"Plot Title: 21235343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235343, SEN S/N: 21235343)","Coupler Detached (LGR S/N: 21235343)","Coupler Attached (LGR S/N: 21235343)","Host Connected (LGR S/N: 21235343)","Stopped (LGR S/N: 21235343)","End Of File (LGR S/N: 21235343)"
43,07/05/22 04:30:00 AM,14.601,,,,,
44,07/05/22 04:45:00 AM,14.361,,,,,
45,07/05/22 05:00:00 AM,14.122,,,,,
46,07/05/22 05:15:00 AM,13.906,,,,,
47,07/05/22 05:30:00 AM,13.738,,,,,
48,07/05/22 05:45:00 AM,13.570,,,,,
49,07/05/22 06:00:00 AM,13.449,,,,,
50,07/05/22 06:15:00 AM,13.353,,,,,
51,07/05/22 06:30:00 AM,13.281,,,,,
52,07/05/22 06:45:00 AM,13.281,,,,,
53,07/05/22 07:00:00 AM,13.257,,,,,
54,07/05/22 07:15:00 AM,13.281,,,,,
55,07/05/22 07:30:00 AM,13.329,,,,,
56,07/05/22 07:45:00 AM,13.401,,,,,
57,07/05/22 08:00:00 AM,13.522,,,,,
58,07/05/22 08:15:00 AM,13.642,,,,,
59,07/05/22 08:30:00 AM,13.882,,,,,
60,07/05/22 08:45:00 AM,14.529,,,,,
61,07/05/22 09:00:00 AM,15.127,,,,,
62,07/05/22 09:15:00 AM,15.867,,,,,
63,07/05/22 09:30:00 AM,16.344,,,,,
64,07/05/22 09:45:00 AM,17.058,,,,,
65,07/05/22 10:00:00 AM,17.724,,,,,
66,07/05/22 10:15:00 AM,22.465,,,,,
67,07/05/22 10:30:00 AM,23.689,,,,,
68,07/05/22 10:45:00 AM,25.501,,,,,
69,07/05/22 11:00:00 AM,28.419,,,,,
70,07/05/22 11:15:00 AM,29.890,,,,,
71,07/05/22 11:30:00 AM,29.265,,,,,
72,07/05/22 11:45:00 AM,29.265,,,,,
73,07/05/22 12:00:00 PM,29.966,,,,,
74,07/05/22 12:15:00 PM,32.639,,,,,
75,07/05/22 12:30:00 PM,33.548,,,,,
76,07/05/22 12:45:00 PM,33.626,,,,,
77,07/05/22 01:00:00 PM,32.278,,,,,
78,07/05/22 01:15:00 PM,31.868,,,,,
79,07/05/22 01:30:00 PM,35.797,,,,,
80,07/05/22 01:45:00 PM,35.368,,,,,
81,07/05/22 02:00:00 PM,34.071,,,,,
82,07/05/22 02:15:00 PM,35.342,,,,,
83,07/05/22 02:30:00 PM,34.097,,,,,
84,07/05/22 02:45:00 PM,34.863,,,,,
85,07/05/22 03:00:00 PM,31.714,,,,,
86,07/05/22 03:15:00 PM,27.530,,,,,
87,07/05/22 03:30:00 PM,24.871,,,,,
88,07/05/22 03:45:00 PM,27.604,,,,,
89,07/05/22 04:00:00 PM,30.773,,,,,
90,07/05/22 04:15:00 PM,28.468,,,,,
91,07/05/22 04:30:00 PM,27.235,,,,,
92,07/05/22 04:45:00 PM,27.038,,,,,
93,07/05/22 05:00:00 PM,26.231,,,,,
94,07/05/22 05:15:00 PM,24.363,,,,,
95,07/05/22 05:30:00 PM,23.978,,,,,
96,07/05/22 05:45:00 PM,23.978,,,,,
97,07/05/22 06:00:00 PM,24.026,,,,,
98,07/05/22 06:15:00 PM,23.833,,,,,
99,07/05/22 06:30:00 PM,23.184,,,,,
100,07/05/22 06:45:00 PM,23.160,,,,,
101,07/05/22 07:00:00 PM,23.088,,,,,
102,07/05/22 07:15:00 PM,22.705,,,,,
103,07/05/22 07:30:00 PM,22.633,,,,,
104,07/05/22 07:45:00 PM,22.633,,,,,
105,07/05/22 08:00:00 PM,22.657,,,,,
106,07/05/22 08:15:00 PM,22.729,,,,,
107,07/05/22 08:30:00 PM,22.776,,,,,
108,07/05/22 08:45:00 PM,22.753,,,,,
109,07/05/22 09:00:00 PM,22.537,,,,,
110,07/05/22 09:15:00 PM,22.298,,,,,
111,07/05/22 09:30:00 PM,21.963,,,,,
112,07/05/22 09:45:00 PM,21.557,,,,,
113,07/05/22 10:00:00 PM,21.199,,,,,
114,07/05/22 10:15:00 PM,20.889,,,,,
115,07/05/22 10:30:00 PM,20.722,,,,,
116,07/05/22 10:45:00 PM,20.627,,,,,
117,07/05/22 11:00:00 PM,20.531,,,,,
118,07/05/22 11:15:00 PM,20.412,,,,,
119,07/05/22 11:30:00 PM,20.293,,,,,
120,07/05/22 11:45:00 PM,20.126,,,,,
121,07/06/22 12:00:00 AM,19.960,,,,,
122,07/06/22 12:15:00 AM,19.746,,,,,
123,07/06/22 12:30:00 AM,19.532,,,,,
124,07/06/22 12:45:00 AM,19.294,,,,,
125,07/06/22 01:00:00 AM,19.032,,,,,
126,07/06/22 01:15:00 AM,18.747,,,,,
127,07/06/22 01:30:00 AM,18.461,,,,,
128,07/06/22 01:45:00 AM,18.152,,,,,
129,07/06/22 02:00:00 AM,17.867,,,,,
130,07/06/22 02:15:00 AM,17.534,,,,,
131,07/06/22 02:30:00 AM,17.225,,,,,
132,07/06/22 02:45:00 AM,16.892,,,,,
133,07/06/22 03:00:00 AM,16.582,,,,,
134,07/06/22 03:15:00 AM,16.296,,,,,
135,07/06/22 03:30:00 AM,16.010,,,,,
136,07/06/22 03:45:00 AM,15.772,,,,,
137,07/06/22 04:00:00 AM,15.533,,,,,
138,07/06/22 04:15:00 AM,15.294,,,,,
139,07/06/22 04:30:00 AM,15.103,,,,,
140,07/06/22 04:45:00 AM,14.936,,,,,
141,07/06/22 05:00:00 AM,14.768,,,,,
142,07/06/22 05:15:00 AM,14.625,,,,,
143,07/06/22 05:30:00 AM,14.481,,,,,
144,07/06/22 05:45:00 AM,14.361,,,,,
145,07/06/22 06:00:00 AM,14.242,,,,,
146,07/06/22 06:15:00 AM,14.146,,,,,
147,07/06/22 06:30:00 AM,14.050,,,,,
148,07/06/22 06:45:00 AM,13.978,,,,,
149,07/06/22 07:00:00 AM,13.906,,,,,
150,07/06/22 07:15:00 AM,13.858,,,,,
151,07/06/22 07:30:00 AM,13.810,,,,,
152,07/06/22 07:45:00 AM,13.810,,,,,
153,07/06/22 08:00:00 AM,13.834,,,,,
154,07/06/22 08:15:00 AM,13.882,,,,,
155,07/06/22 08:30:00 AM,14.050,,,,,
156,07/06/22 08:45:00 AM,14.266,,,,,
157,07/06/22 09:00:00 AM,15.390,,,,,
158,07/06/22 09:15:00 AM,16.939,,,,,
159,07/06/22 09:30:00 AM,17.249,,,,,
160,07/06/22 09:45:00 AM,17.368,,,,,
161,07/06/22 10:00:00 AM,17.510,,,,,
162,07/06/22 10:15:00 AM,17.724,,,,,
163,07/06/22 10:30:00 AM,18.152,,,,,
164,07/06/22 10:45:00 AM,18.438,,,,,
165,07/06/22 11:00:00 AM,18.818,,,,,
166,07/06/22 11:15:00 AM,19.270,,,,,
167,07/06/22 11:30:00 AM,19.674,,,,,
168,07/06/22 11:45:00 AM,20.722,,,,,
169,07/06/22 12:00:00 PM,22.633,,,,,
170,07/06/22 12:15:00 PM,22.753,,,,,
171,07/06/22 12:30:00 PM,21.700,,,,,
172,07/06/22 12:45:00 PM,22.321,,,,,
173,07/06/22 01:00:00 PM,23.136,,,,,
174,07/06/22 01:15:00 PM,26.158,,,,,
175,07/06/22 01:30:00 PM,24.460,,,,,
176,07/06/22 01:45:00 PM,22.633,,,,,
177,07/06/22 02:00:00 PM,22.369,,,,,
178,07/06/22 02:15:00 PM,24.436,,,,,
179,07/06/22 02:30:00 PM,24.629,,,,,
180,07/06/22 02:45:00 PM,24.605,,,,,
181,07/06/22 03:00:00 PM,24.750,,,,,
182,07/06/22 03:15:00 PM,26.426,,,,,
183,07/06/22 03:30:00 PM,24.605,,,,,
184,07/06/22 03:45:00 PM,23.617,,,,,
185,07/06/22 04:00:00 PM,23.978,,,,,
186,07/06/22 04:15:00 PM,24.026,,,,,
187,07/06/22 04:30:00 PM,23.857,,,,,
188,07/06/22 04:45:00 PM,15.127,,,,,
189,07/06/22 05:00:00 PM,14.314,,,,,
190,07/06/22 05:15:00 PM,14.194,,,,,
191,07/06/22 05:30:00 PM,14.170,,,,,
192,07/06/22 05:45:00 PM,14.146,,,,,
193,07/06/22 06:00:00 PM,14.170,,,,,
194,07/06/22 06:15:00 PM,14.170,,,,,
195,07/06/22 06:30:00 PM,14.170,,,,,
196,07/06/22 06:45:00 PM,14.170,,,,,
197,07/06/22 07:00:00 PM,14.170,,,,,
198,07/06/22 07:15:00 PM,14.146,,,,,
199,07/06/22 07:30:00 PM,14.146,,,,,
200,07/06/22 07:45:00 PM,14.122,,,,,
201,07/06/22 08:00:00 PM,14.122,,,,,
202,07/06/22 08:15:00 PM,14.098,,,,,
203,07/06/22 08:30:00 PM,14.074,,,,,
204,07/06/22 08:45:00 PM,14.026,,,,,
205,07/06/22 09:00:00 PM,14.002,,,,,
206,07/06/22 09:15:00 PM,13.978,,,,,
207,07/06/22 09:30:00 PM,13.930,,,,,
208,07/06/22 09:45:00 PM,13.906,,,,,
209,07/06/22 10:00:00 PM,13.858,,,,,
210,07/06/22 10:15:00 PM,13.810,,,,,
211,07/06/22 10:30:00 PM,13.762,,,,,
212,07/06/22 10:45:00 PM,13.714,,,,,
213,07/06/22 11:00:00 PM,13.666,,,,,
214,07/06/22 11:15:00 PM,13.618,,,,,
215,07/06/22 11:30:00 PM,13.570,,,,,
216,07/06/22 11:45:00 PM,13.522,,,,,
217,07/07/22 12:00:00 AM,13.473,,,,,
218,07/07/22 12:15:00 AM,13.425,,,,,
219,07/07/22 12:30:00 AM,13.401,,,,,
220,07/07/22 12:45:00 AM,13.329,,,,,
221,07/07/22 01:00:00 AM,13.281,,,,,
222,07/07/22 01:15:00 AM,13.233,,,,,
223,07/07/22 01:30:00 AM,13.185,,,,,
224,07/07/22 01:45:00 AM,13.137,,,,,
225,07/07/22 02:00:00 AM,13.088,,,,,
226,07/07/22 02:15:00 AM,13.016,,,,,
227,07/07/22 02:30:00 AM,12.968,,,,,
228,07/07/22 02:45:00 AM,12.920,,,,,
229,07/07/22 03:00:00 AM,12.871,,,,,
230,07/07/22 03:15:00 AM,12.823,,,,,
231,07/07/22 03:30:00 AM,12.775,,,,,
232,07/07/22 03:45:00 AM,12.751,,,,,
233,07/07/22 04:00:00 AM,12.678,,,,,
234,07/07/22 04:15:00 AM,12.654,,,,,
235,07/07/22 04:30:00 AM,12.606,,,,,
236,07/07/22 04:45:00 AM,12.558,,,,,
237,07/07/22 05:00:00 AM,12.509,,,,,
238,07/07/22 05:15:00 AM,12.461,,,,,
239,07/07/22 05:30:00 AM,12.437,,,,,
240,07/07/22 05:45:00 AM,12.389,,,,,
241,07/07/22 06:00:00 AM,12.364,,,,,
242,07/07/22 06:15:00 AM,12.316,,,,,
243,07/07/22 06:30:00 AM,12.292,,,,,
244,07/07/22 06:45:00 AM,12.268,,,,,
245,07/07/22 07:00:00 AM,12.243,,,,,
246,07/07/22 07:15:00 AM,12.195,,,,,
247,07/07/22 07:30:00 AM,12.195,,,,,
248,07/07/22 07:45:00 AM,12.171,,,,,
249,07/07/22 08:00:00 AM,12.171,,,,,
250,07/07/22 08:15:00 AM,12.147,,,,,
251,07/07/22 08:30:00 AM,12.147,,,,,
252,07/07/22 08:45:00 AM,12.122,,,,,
253,07/07/22 09:00:00 AM,12.122,,,,,
254,07/07/22 09:15:00 AM,12.147,,,,,
255,07/07/22 09:30:00 AM,12.147,,,,,
256,07/07/22 09:45:00 AM,12.147,,,,,
257,07/07/22 10:00:00 AM,12.147,,,,,
258,07/07/22 10:15:00 AM,12.147,,,,,
259,07/07/22 10:30:00 AM,12.147,,,,,
260,07/07/22 10:45:00 AM,12.147,,,,,
261,07/07/22 11:00:00 AM,12.171,,,,,
262,07/07/22 11:15:00 AM,12.171,,,,,
263,07/07/22 11:30:00 AM,12.219,,,,,
264,07/07/22 11:45:00 AM,12.243,,,,,
265,07/07/22 12:00:00 PM,12.268,,,,,
266,07/07/22 12:15:00 PM,12.292,,,,,
267,07/07/22 12:30:00 PM,12.316,,,,,
268,07/07/22 12:45:00 PM,12.340,,,,,
269,07/07/22 01:00:00 PM,12.364,,,,,
270,07/07/22 01:15:00 PM,12.413,,,,,
271,07/07/22 01:30:00 PM,12.437,,,,,
272,07/07/22 01:45:00 PM,12.437,,,,,
273,07/07/22 02:00:00 PM,12.437,,,,,
274,07/07/22 02:15:00 PM,12.461,,,,,
275,07/07/22 02:30:00 PM,12.485,,,,,
276,07/07/22 02:45:00 PM,12.534,,,,,
277,07/07/22 03:00:00 PM,12.558,,,,,
278,07/07/22 03:15:00 PM,12.606,,,,,
279,07/07/22 03:30:00 PM,12.630,,,,,
280,07/07/22 03:45:00 PM,12.654,,,,,
281,07/07/22 04:00:00 PM,12.654,,,,,
282,07/07/22 04:15:00 PM,12.703,,,,,
283,07/07/22 04:30:00 PM,12.751,,,,,
284,07/07/22 04:45:00 PM,12.799,,,,,
285,07/07/22 05:00:00 PM,12.823,,,,,
286,07/07/22 05:15:00 PM,12.799,,,,,
287,07/07/22 05:30:00 PM,12.823,,,,,
288,07/07/22 05:45:00 PM,12.847,,,,,
289,07/07/22 06:00:00 PM,12.871,,,,,
290,07/07/22 06:15:00 PM,12.896,,,,,
291,07/07/22 06:30:00 PM,12.920,,,,,
292,07/07/22 06:45:00 PM,12.944,,,,,
293,07/07/22 07:00:00 PM,12.944,,,,,
294,07/07/22 07:15:00 PM,12.920,,,,,
295,07/07/22 07:30:00 PM,12.920,,,,,
296,07/07/22 07:45:00 PM,12.920,,,,,
297,07/07/22 08:00:00 PM,12.920,,,,,
298,07/07/22 08:15:00 PM,12.896,,,,,
299,07/07/22 08:30:00 PM,12.896,,,,,
300,07/07/22 08:45:00 PM,12.871,,,,,
301,07/07/22 09:00:00 PM,12.871,,,,,
302,07/07/22 09:15:00 PM,12.847,,,,,
303,07/07/22 09:30:00 PM,12.823,,,,,
304,07/07/22 09:45:00 PM,12.799,,,,,
305,07/07/22 10:00:00 PM,12.751,,,,,
306,07/07/22 10:15:00 PM,12.727,,,,,
307,07/07/22 10:30:00 PM,12.703,,,,,
308,07/07/22 10:45:00 PM,12.654,,,,,
309,07/07/22 11:00:00 PM,12.630,,,,,
310,07/07/22 11:15:00 PM,12.582,,,,,
311,07/07/22 11:30:00 PM,12.558,,,,,
312,07/07/22 11:45:00 PM,12.509,,,,,
313,07/08/22 12:00:00 AM,12.485,,,,,
314,07/08/22 12:15:00 AM,12.461,,,,,
315,07/08/22 12:30:00 AM,12.413,,,,,
316,07/08/22 12:45:00 AM,12.389,,,,,
317,07/08/22 01:00:00 AM,12.364,,,,,
318,07/08/22 01:15:00 AM,12.316,,,,,
319,07/08/22 01:30:00 AM,12.292,,,,,
320,07/08/22 01:45:00 AM,12.268,,,,,
321,07/08/22 02:00:00 AM,12.219,,,,,
322,07/08/22 02:15:00 AM,12.195,,,,,
323,07/08/22 02:30:00 AM,12.171,,,,,
324,07/08/22 02:45:00 AM,12.122,,,,,
325,07/08/22 03:00:00 AM,12.098,,,,,
326,07/08/22 03:15:00 AM,12.074,,,,,
327,07/08/22 03:30:00 AM,12.025,,,,,
328,07/08/22 03:45:00 AM,12.001,,,,,
329,07/08/22 04:00:00 AM,11.977,,,,,
330,07/08/22 04:15:00 AM,11.929,,,,,
331,07/08/22 04:30:00 AM,11.904,,,,,
332,07/08/22 04:45:00 AM,11.880,,,,,
333,07/08/22 05:00:00 AM,11.832,,,,,
334,07/08/22 05:15:00 AM,11.807,,,,,
335,07/08/22 05:30:00 AM,11.783,,,,,
336,07/08/22 05:45:00 AM,11.759,,,,,
337,07/08/22 06:00:00 AM,11.734,,,,,
338,07/08/22 06:15:00 AM,11.710,,,,,
339,07/08/22 06:30:00 AM,11.686,,,,,
340,07/08/22 06:45:00 AM,11.662,,,,,
341,07/08/22 07:00:00 AM,11.637,,,,,
342,07/08/22 07:15:00 AM,11.637,,,,,
343,07/08/22 07:30:00 AM,11.613,,,,,
344,07/08/22 07:45:00 AM,11.613,,,,,
345,07/08/22 08:00:00 AM,11.613,,,,,
346,07/08/22 08:15:00 AM,11.589,,,,,
347,07/08/22 08:30:00 AM,11.589,,,,,
348,07/08/22 08:45:00 AM,11.589,,,,,
349,07/08/22 09:00:00 AM,11.565,,,,,
350,07/08/22 09:15:00 AM,11.565,,,,,
351,07/08/22 09:30:00 AM,11.565,,,,,
352,07/08/22 09:45:00 AM,11.565,,,,,
353,07/08/22 10:00:00 AM,11.565,,,,,
354,07/08/22 10:15:00 AM,11.565,,,,,
355,07/08/22 10:30:00 AM,11.565,,,,,
356,07/08/22 10:45:00 AM,11.565,,,,,
357,07/08/22 11:00:00 AM,11.565,,,,,
358,07/08/22 11:15:00 AM,11.565,,,,,
359,07/08/22 11:30:00 AM,11.589,,,,,
360,07/08/22 11:45:00 AM,11.589,,,,,
361,07/08/22 12:00:00 PM,11.613,,,,,
362,07/08/22 12:15:00 PM,11.637,,,,,
363,07/08/22 12:30:00 PM,11.662,,,,,
364,07/08/22 12:45:00 PM,11.686,,,,,
365,07/08/22 01:00:00 PM,11.734,,,,,
366,07/08/22 01:15:00 PM,11.783,,,,,
367,07/08/22 01:30:00 PM,11.832,,,,,
368,07/08/22 01:45:00 PM,11.929,,,,,
369,07/08/22 02:00:00 PM,12.050,,,,,
370,07/08/22 02:15:00 PM,12.243,,,,,
371,07/08/22 02:30:00 PM,12.340,,,,,
372,07/08/22 02:45:00 PM,12.582,,,,,
373,07/08/22 03:00:00 PM,12.630,,,,,
374,07/08/22 03:15:00 PM,12.654,,,,,
375,07/08/22 03:30:00 PM,12.654,,,,,
376,07/08/22 03:45:00 PM,12.630,,,,,
377,07/08/22 04:00:00 PM,12.606,,,,,
378,07/08/22 04:15:00 PM,12.582,,,,,
379,07/08/22 04:30:00 PM,12.582,,,,,
380,07/08/22 04:45:00 PM,12.606,,,,,
381,07/08/22 05:00:00 PM,12.606,,,,,
382,07/08/22 05:15:00 PM,12.582,,,,,
383,07/08/22 05:30:00 PM,12.582,,,,,
384,07/08/22 05:45:00 PM,12.582,,,,,
385,07/08/22 06:00:00 PM,12.630,,,,,
386,07/08/22 06:15:00 PM,12.630,,,,,
387,07/08/22 06:30:00 PM,12.654,,,,,
388,07/08/22 06:45:00 PM,12.654,,,,,
389,07/08/22 07:00:00 PM,12.678,,,,,
390,07/08/22 07:15:00 PM,12.678,,,,,
391,07/08/22 07:30:00 PM,12.678,,,,,
392,07/08/22 07:45:00 PM,12.703,,,,,
393,07/08/22 08:00:00 PM,12.703,,,,,
394,07/08/22 08:15:00 PM,12.703,,,,,
395,07/08/22 08:30:00 PM,12.703,,,,,
396,07/08/22 08:45:00 PM,12.703,,,,,
397,07/08/22 09:00:00 PM,12.678,,,,,
398,07/08/22 09:15:00 PM,12.654,,,,,
399,07/08/22 09:30:00 PM,12.630,,,,,
400,07/08/22 09:45:00 PM,12.606,,,,,
401,07/08/22 10:00:00 PM,12.582,,,,,
402,07/08/22 10:15:00 PM,12.558,,,,,
403,07/08/22 10:30:00 PM,12.509,,,,,
404,07/08/22 10:45:00 PM,12.485,,,,,
405,07/08/22 11:00:00 PM,12.461,,,,,
406,07/08/22 11:15:00 PM,12.413,,,,,
407,07/08/22 11:30:00 PM,12.364,,,,,
408,07/08/22 11:45:00 PM,12.340,,,,,
409,07/09/22 12:00:00 AM,12.292,,,,,
410,07/09/22 12:15:00 AM,12.243,,,,,
411,07/09/22 12:30:00 AM,12.171,,,,,
412,07/09/22 12:45:00 AM,12.122,,,,,
413,07/09/22 01:00:00 AM,12.074,,,,,
414,07/09/22 01:15:00 AM,12.001,,,,,
415,07/09/22 01:30:00 AM,11.953,,,,,
416,07/09/22 01:45:00 AM,11.880,,,,,
417,07/09/22 02:00:00 AM,11.832,,,,,
418,07/09/22 02:15:00 AM,11.783,,,,,
419,07/09/22 02:30:00 AM,11.710,,,,,
420,07/09/22 02:45:00 AM,11.662,,,,,
421,07/09/22 03:00:00 AM,11.613,,,,,
422,07/09/22 03:15:00 AM,11.565,,,,,
423,07/09/22 03:30:00 AM,11.492,,,,,
424,07/09/22 03:45:00 AM,11.467,,,,,
425,07/09/22 04:00:00 AM,11.419,,,,,
426,07/09/22 04:15:00 AM,11.370,,,,,
427,07/09/22 04:30:00 AM,11.346,,,,,
428,07/09/22 04:45:00 AM,11.297,,,,,
429,07/09/22 05:00:00 AM,11.273,,,,,
430,07/09/22 05:15:00 AM,11.248,,,,,
431,07/09/22 05:30:00 AM,11.200,,,,,
432,07/09/22 05:45:00 AM,11.200,,,,,
433,07/09/22 06:00:00 AM,11.151,,,,,
434,07/09/22 06:15:00 AM,11.127,,,,,
435,07/09/22 06:30:00 AM,11.102,,,,,
436,07/09/22 06:45:00 AM,11.078,,,,,
437,07/09/22 07:00:00 AM,11.053,,,,,
438,07/09/22 07:15:00 AM,11.029,,,,,
439,07/09/22 07:30:00 AM,11.029,,,,,
440,07/09/22 07:45:00 AM,11.005,,,,,
441,07/09/22 08:00:00 AM,11.005,,,,,
442,07/09/22 08:15:00 AM,11.005,,,,,
443,07/09/22 08:30:00 AM,11.005,,,,,
444,07/09/22 08:45:00 AM,11.005,,,,,
445,07/09/22 09:00:00 AM,11.029,,,,,
446,07/09/22 09:15:00 AM,11.053,,,,,
447,07/09/22 09:30:00 AM,11.078,,,,,
448,07/09/22 09:45:00 AM,11.102,,,,,
449,07/09/22 10:00:00 AM,11.151,,,,,
450,07/09/22 10:15:00 AM,11.175,,,,,
451,07/09/22 10:30:00 AM,11.200,,,,,
452,07/09/22 10:45:00 AM,11.224,,,,,
453,07/09/22 11:00:00 AM,11.248,,,,,
454,07/09/22 11:15:00 AM,11.273,,,,,
455,07/09/22 11:30:00 AM,11.297,,,,,
456,07/09/22 11:45:00 AM,11.321,,,,,
457,07/09/22 12:00:00 PM,11.346,,,,,
458,07/09/22 12:15:00 PM,11.394,,,,,
459,07/09/22 12:30:00 PM,11.443,,,,,
460,07/09/22 12:45:00 PM,11.492,,,,,
461,07/09/22 01:00:00 PM,11.565,,,,,
462,07/09/22 01:15:00 PM,11.613,,,,,
463,07/09/22 01:30:00 PM,11.686,,,,,
464,07/09/22 01:45:00 PM,11.710,,,,,
465,07/09/22 02:00:00 PM,11.783,,,,,
466,07/09/22 02:15:00 PM,11.832,,,,,
467,07/09/22 02:30:00 PM,11.880,,,,,
468,07/09/22 02:45:00 PM,11.929,,,,,
469,07/09/22 03:00:00 PM,11.977,,,,,
470,07/09/22 03:15:00 PM,12.074,,,,,
471,07/09/22 03:30:00 PM,12.122,,,,,
472,07/09/22 03:45:00 PM,12.171,,,,,
473,07/09/22 04:00:00 PM,12.219,,,,,
474,07/09/22 04:15:00 PM,12.268,,,,,
475,07/09/22 04:30:00 PM,12.268,,,,,
476,07/09/22 04:45:00 PM,12.268,,,,,
477,07/09/22 05:00:00 PM,12.340,,,,,
478,07/09/22 05:15:00 PM,12.413,,,,,
479,07/09/22 05:30:00 PM,12.461,,,,,
480,07/09/22 05:45:00 PM,12.509,,,,,
481,07/09/22 06:00:00 PM,12.558,,,,,
482,07/09/22 06:15:00 PM,12.630,,,,,
483,07/09/22 06:30:00 PM,12.678,,,,,
484,07/09/22 06:45:00 PM,12.703,,,,,
485,07/09/22 07:00:00 PM,12.751,,,,,
486,07/09/22 07:15:00 PM,12.751,,,,,
487,07/09/22 07:30:00 PM,12.751,,,,,
488,07/09/22 07:45:00 PM,12.751,,,,,
489,07/09/22 08:00:00 PM,12.727,,,,,
490,07/09/22 08:15:00 PM,12.703,,,,,
491,07/09/22 08:30:00 PM,12.678,,,,,
492,07/09/22 08:45:00 PM,12.654,,,,,
493,07/09/22 09:00:00 PM,12.654,,,,,
494,07/09/22 09:15:00 PM,12.630,,,,,
495,07/09/22 09:30:00 PM,12.606,,,,,
496,07/09/22 09:45:00 PM,12.606,,,,,
497,07/09/22 10:00:00 PM,12.582,,,,,
498,07/09/22 10:15:00 PM,12.558,,,,,
499,07/09/22 10:30:00 PM,12.558,,,,,
500,07/09/22 10:45:00 PM,12.534,,,,,
501,07/09/22 11:00:00 PM,12.509,,,,,
502,07/09/22 11:15:00 PM,12.485,,,,,
503,07/09/22 11:30:00 PM,12.461,,,,,
504,07/09/22 11:45:00 PM,12.437,,,,,
505,07/10/22 12:00:00 AM,12.413,,,,,
506,07/10/22 12:15:00 AM,12.389,,,,,
507,07/10/22 12:30:00 AM,12.340,,,,,
508,07/10/22 12:45:00 AM,12.316,,,,,
509,07/10/22 01:00:00 AM,12.268,,,,,
510,07/10/22 01:15:00 AM,12.219,,,,,
511,07/10/22 01:30:00 AM,12.195,,,,,
512,07/10/22 01:45:00 AM,12.147,,,,,
513,07/10/22 02:00:00 AM,12.122,,,,,
514,07/10/22 02:15:00 AM,12.074,,,,,
515,07/10/22 02:30:00 AM,12.025,,,,,
516,07/10/22 02:45:00 AM,11.977,,,,,
517,07/10/22 03:00:00 AM,11.929,,,,,
518,07/10/22 03:15:00 AM,11.880,,,,,
519,07/10/22 03:30:00 AM,11.832,,,,,
520,07/10/22 03:45:00 AM,11.783,,,,,
521,07/10/22 04:00:00 AM,11.710,,,,,
522,07/10/22 04:15:00 AM,11.662,,,,,
523,07/10/22 04:30:00 AM,11.589,,,,,
524,07/10/22 04:45:00 AM,11.516,,,,,
525,07/10/22 05:00:00 AM,11.443,,,,,
526,07/10/22 05:15:00 AM,11.346,,,,,
