"Plot Title: 21444843"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444843, SEN S/N: 21444843)","Coupler Detached (LGR S/N: 21444843)","Coupler Attached (LGR S/N: 21444843)","Host Connected (LGR S/N: 21444843)","Stopped (LGR S/N: 21444843)","End Of File (LGR S/N: 21444843)"
140,07/06/22 04:45:00 AM,14.433,,,,,
141,07/06/22 05:00:00 AM,14.314,,,,,
142,07/06/22 05:15:00 AM,14.194,,,,,
143,07/06/22 05:30:00 AM,14.098,,,,,
144,07/06/22 05:45:00 AM,14.002,,,,,
145,07/06/22 06:00:00 AM,13.930,,,,,
146,07/06/22 06:15:00 AM,13.906,,,,,
147,07/06/22 06:30:00 AM,13.906,,,,,
148,07/06/22 06:45:00 AM,13.906,,,,,
149,07/06/22 07:00:00 AM,13.930,,,,,
150,07/06/22 07:15:00 AM,13.954,,,,,
151,07/06/22 07:30:00 AM,14.050,,,,,
152,07/06/22 07:45:00 AM,14.170,,,,,
153,07/06/22 08:00:00 AM,14.337,,,,,
154,07/06/22 08:15:00 AM,14.673,,,,,
155,07/06/22 08:30:00 AM,15.151,,,,,
156,07/06/22 08:45:00 AM,15.414,,,,,
157,07/06/22 09:00:00 AM,16.058,,,,,
158,07/06/22 09:15:00 AM,16.582,,,,,
159,07/06/22 09:30:00 AM,17.058,,,,,
160,07/06/22 09:45:00 AM,17.225,,,,,
161,07/06/22 10:00:00 AM,17.368,,,,,
162,07/06/22 10:15:00 AM,17.558,,,,,
163,07/06/22 10:30:00 AM,17.915,,,,,
164,07/06/22 10:45:00 AM,18.152,,,,,
165,07/06/22 11:00:00 AM,18.366,,,,,
166,07/06/22 11:15:00 AM,18.628,,,,,
167,07/06/22 11:30:00 AM,18.985,,,,,
168,07/06/22 11:45:00 AM,20.865,,,,,
169,07/06/22 12:00:00 PM,20.603,,,,,
170,07/06/22 12:15:00 PM,21.652,,,,,
171,07/06/22 12:30:00 PM,21.032,,,,,
172,07/06/22 12:45:00 PM,22.274,,,,,
173,07/06/22 01:00:00 PM,25.113,,,,,
174,07/06/22 01:15:00 PM,18.105,,,,,
175,07/06/22 01:30:00 PM,13.473,,,,,
176,07/06/22 01:45:00 PM,14.792,,,,,
177,07/06/22 02:00:00 PM,14.721,,,,,
178,07/06/22 02:15:00 PM,14.601,,,,,
179,07/06/22 02:30:00 PM,14.433,,,,,
180,07/06/22 02:45:00 PM,14.290,,,,,
181,07/06/22 03:00:00 PM,14.146,,,,,
182,07/06/22 03:15:00 PM,14.026,,,,,
183,07/06/22 03:30:00 PM,13.906,,,,,
184,07/06/22 03:45:00 PM,13.810,,,,,
185,07/06/22 04:00:00 PM,13.714,,,,,
186,07/06/22 04:15:00 PM,13.642,,,,,
187,07/06/22 04:30:00 PM,13.570,,,,,
188,07/06/22 04:45:00 PM,13.522,,,,,
189,07/06/22 05:00:00 PM,13.449,,,,,
190,07/06/22 05:15:00 PM,13.377,,,,,
191,07/06/22 05:30:00 PM,13.329,,,,,
192,07/06/22 05:45:00 PM,13.305,,,,,
193,07/06/22 06:00:00 PM,13.257,,,,,
194,07/06/22 06:15:00 PM,13.233,,,,,
195,07/06/22 06:30:00 PM,13.209,,,,,
196,07/06/22 06:45:00 PM,13.185,,,,,
197,07/06/22 07:00:00 PM,13.161,,,,,
198,07/06/22 07:15:00 PM,13.137,,,,,
199,07/06/22 07:30:00 PM,13.137,,,,,
200,07/06/22 07:45:00 PM,13.112,,,,,
201,07/06/22 08:00:00 PM,13.112,,,,,
202,07/06/22 08:15:00 PM,13.088,,,,,
203,07/06/22 08:30:00 PM,13.088,,,,,
204,07/06/22 08:45:00 PM,13.088,,,,,
205,07/06/22 09:00:00 PM,13.064,,,,,
206,07/06/22 09:15:00 PM,13.064,,,,,
207,07/06/22 09:30:00 PM,13.040,,,,,
208,07/06/22 09:45:00 PM,13.040,,,,,
209,07/06/22 10:00:00 PM,13.040,,,,,
210,07/06/22 10:15:00 PM,13.040,,,,,
211,07/06/22 10:30:00 PM,13.016,,,,,
212,07/06/22 10:45:00 PM,13.016,,,,,
213,07/06/22 11:00:00 PM,13.016,,,,,
214,07/06/22 11:15:00 PM,12.992,,,,,
215,07/06/22 11:30:00 PM,12.992,,,,,
216,07/06/22 11:45:00 PM,12.992,,,,,
217,07/07/22 12:00:00 AM,12.992,,,,,
218,07/07/22 12:15:00 AM,12.968,,,,,
219,07/07/22 12:30:00 AM,12.968,,,,,
220,07/07/22 12:45:00 AM,12.968,,,,,
221,07/07/22 01:00:00 AM,12.968,,,,,
222,07/07/22 01:15:00 AM,12.944,,,,,
223,07/07/22 01:30:00 AM,12.944,,,,,
224,07/07/22 01:45:00 AM,12.944,,,,,
225,07/07/22 02:00:00 AM,12.944,,,,,
226,07/07/22 02:15:00 AM,12.944,,,,,
227,07/07/22 02:30:00 AM,12.944,,,,,
228,07/07/22 02:45:00 AM,12.944,,,,,
229,07/07/22 03:00:00 AM,12.920,,,,,
230,07/07/22 03:15:00 AM,12.920,,,,,
231,07/07/22 03:30:00 AM,12.920,,,,,
232,07/07/22 03:45:00 AM,12.896,,,,,
233,07/07/22 04:00:00 AM,12.896,,,,,
234,07/07/22 04:15:00 AM,12.896,,,,,
235,07/07/22 04:30:00 AM,12.896,,,,,
236,07/07/22 04:45:00 AM,12.896,,,,,
237,07/07/22 05:00:00 AM,12.896,,,,,
238,07/07/22 05:15:00 AM,12.920,,,,,
239,07/07/22 05:30:00 AM,12.968,,,,,
240,07/07/22 05:45:00 AM,13.016,,,,,
241,07/07/22 06:00:00 AM,13.088,,,,,
242,07/07/22 06:15:00 AM,13.137,,,,,
243,07/07/22 06:30:00 AM,13.281,,,,,
244,07/07/22 06:45:00 AM,13.425,,,,,
245,07/07/22 07:00:00 AM,13.522,,,,,
246,07/07/22 07:15:00 AM,13.594,,,,,
247,07/07/22 07:30:00 AM,13.642,,,,,
248,07/07/22 07:45:00 AM,13.690,,,,,
249,07/07/22 08:00:00 AM,13.714,,,,,
250,07/07/22 08:15:00 AM,13.738,,,,,
251,07/07/22 08:30:00 AM,13.762,,,,,
252,07/07/22 08:45:00 AM,13.762,,,,,
253,07/07/22 09:00:00 AM,13.762,,,,,
254,07/07/22 09:15:00 AM,13.810,,,,,
255,07/07/22 09:30:00 AM,13.834,,,,,
256,07/07/22 09:45:00 AM,13.858,,,,,
257,07/07/22 10:00:00 AM,13.858,,,,,
258,07/07/22 10:15:00 AM,13.882,,,,,
259,07/07/22 10:30:00 AM,13.906,,,,,
260,07/07/22 10:45:00 AM,13.930,,,,,
261,07/07/22 11:00:00 AM,13.954,,,,,
262,07/07/22 11:15:00 AM,13.978,,,,,
263,07/07/22 11:30:00 AM,14.002,,,,,
264,07/07/22 11:45:00 AM,14.026,,,,,
265,07/07/22 12:00:00 PM,14.026,,,,,
266,07/07/22 12:15:00 PM,14.050,,,,,
267,07/07/22 12:30:00 PM,14.050,,,,,
268,07/07/22 12:45:00 PM,14.074,,,,,
269,07/07/22 01:00:00 PM,14.050,,,,,
270,07/07/22 01:15:00 PM,14.026,,,,,
271,07/07/22 01:30:00 PM,14.002,,,,,
272,07/07/22 01:45:00 PM,13.954,,,,,
273,07/07/22 02:00:00 PM,13.906,,,,,
274,07/07/22 02:15:00 PM,13.834,,,,,
275,07/07/22 02:30:00 PM,13.762,,,,,
276,07/07/22 02:45:00 PM,13.690,,,,,
277,07/07/22 03:00:00 PM,13.618,,,,,
278,07/07/22 03:15:00 PM,13.546,,,,,
279,07/07/22 03:30:00 PM,13.522,,,,,
280,07/07/22 03:45:00 PM,13.449,,,,,
281,07/07/22 04:00:00 PM,13.401,,,,,
282,07/07/22 04:15:00 PM,13.353,,,,,
283,07/07/22 04:30:00 PM,13.329,,,,,
284,07/07/22 04:45:00 PM,13.281,,,,,
285,07/07/22 05:00:00 PM,13.233,,,,,
286,07/07/22 05:15:00 PM,13.185,,,,,
287,07/07/22 05:30:00 PM,13.137,,,,,
288,07/07/22 05:45:00 PM,13.088,,,,,
289,07/07/22 06:00:00 PM,13.064,,,,,
290,07/07/22 06:15:00 PM,13.040,,,,,
291,07/07/22 06:30:00 PM,12.992,,,,,
292,07/07/22 06:45:00 PM,12.968,,,,,
293,07/07/22 07:00:00 PM,12.944,,,,,
294,07/07/22 07:15:00 PM,12.896,,,,,
295,07/07/22 07:30:00 PM,12.896,,,,,
296,07/07/22 07:45:00 PM,12.847,,,,,
297,07/07/22 08:00:00 PM,12.823,,,,,
298,07/07/22 08:15:00 PM,12.799,,,,,
299,07/07/22 08:30:00 PM,12.775,,,,,
300,07/07/22 08:45:00 PM,12.751,,,,,
301,07/07/22 09:00:00 PM,12.751,,,,,
302,07/07/22 09:15:00 PM,12.727,,,,,
303,07/07/22 09:30:00 PM,12.703,,,,,
304,07/07/22 09:45:00 PM,12.703,,,,,
305,07/07/22 10:00:00 PM,12.678,,,,,
306,07/07/22 10:15:00 PM,12.654,,,,,
307,07/07/22 10:30:00 PM,12.654,,,,,
308,07/07/22 10:45:00 PM,12.654,,,,,
309,07/07/22 11:00:00 PM,12.630,,,,,
310,07/07/22 11:15:00 PM,12.630,,,,,
311,07/07/22 11:30:00 PM,12.606,,,,,
312,07/07/22 11:45:00 PM,12.606,,,,,
313,07/08/22 12:00:00 AM,12.606,,,,,
314,07/08/22 12:15:00 AM,12.606,,,,,
315,07/08/22 12:30:00 AM,12.606,,,,,
316,07/08/22 12:45:00 AM,12.606,,,,,
317,07/08/22 01:00:00 AM,12.606,,,,,
318,07/08/22 01:15:00 AM,12.582,,,,,
319,07/08/22 01:30:00 AM,12.582,,,,,
320,07/08/22 01:45:00 AM,12.582,,,,,
321,07/08/22 02:00:00 AM,12.582,,,,,
322,07/08/22 02:15:00 AM,12.582,,,,,
323,07/08/22 02:30:00 AM,12.582,,,,,
324,07/08/22 02:45:00 AM,12.582,,,,,
325,07/08/22 03:00:00 AM,12.582,,,,,
326,07/08/22 03:15:00 AM,12.582,,,,,
327,07/08/22 03:30:00 AM,12.606,,,,,
328,07/08/22 03:45:00 AM,12.630,,,,,
329,07/08/22 04:00:00 AM,12.654,,,,,
330,07/08/22 04:15:00 AM,12.703,,,,,
331,07/08/22 04:30:00 AM,12.775,,,,,
332,07/08/22 04:45:00 AM,12.847,,,,,
333,07/08/22 05:00:00 AM,12.896,,,,,
334,07/08/22 05:15:00 AM,12.968,,,,,
335,07/08/22 05:30:00 AM,13.016,,,,,
336,07/08/22 05:45:00 AM,13.064,,,,,
337,07/08/22 06:00:00 AM,13.088,,,,,
338,07/08/22 06:15:00 AM,13.137,,,,,
339,07/08/22 06:30:00 AM,13.137,,,,,
340,07/08/22 06:45:00 AM,13.185,,,,,
341,07/08/22 07:00:00 AM,13.185,,,,,
342,07/08/22 07:15:00 AM,13.209,,,,,
343,07/08/22 07:30:00 AM,13.233,,,,,
344,07/08/22 07:45:00 AM,13.233,,,,,
345,07/08/22 08:00:00 AM,13.257,,,,,
346,07/08/22 08:15:00 AM,13.281,,,,,
347,07/08/22 08:30:00 AM,13.281,,,,,
348,07/08/22 08:45:00 AM,13.281,,,,,
349,07/08/22 09:00:00 AM,13.305,,,,,
350,07/08/22 09:15:00 AM,13.305,,,,,
351,07/08/22 09:30:00 AM,13.329,,,,,
352,07/08/22 09:45:00 AM,13.329,,,,,
353,07/08/22 10:00:00 AM,13.329,,,,,
354,07/08/22 10:15:00 AM,13.353,,,,,
355,07/08/22 10:30:00 AM,13.353,,,,,
356,07/08/22 10:45:00 AM,13.377,,,,,
357,07/08/22 11:00:00 AM,13.377,,,,,
358,07/08/22 11:15:00 AM,13.401,,,,,
359,07/08/22 11:30:00 AM,13.401,,,,,
360,07/08/22 11:45:00 AM,13.425,,,,,
361,07/08/22 12:00:00 PM,13.425,,,,,
362,07/08/22 12:15:00 PM,13.449,,,,,
363,07/08/22 12:30:00 PM,13.473,,,,,
364,07/08/22 12:45:00 PM,13.473,,,,,
365,07/08/22 01:00:00 PM,13.497,,,,,
366,07/08/22 01:15:00 PM,13.497,,,,,
367,07/08/22 01:30:00 PM,13.522,,,,,
368,07/08/22 01:45:00 PM,13.522,,,,,
369,07/08/22 02:00:00 PM,13.522,,,,,
370,07/08/22 02:15:00 PM,13.546,,,,,
371,07/08/22 02:30:00 PM,13.546,,,,,
372,07/08/22 02:45:00 PM,13.546,,,,,
373,07/08/22 03:00:00 PM,13.570,,,,,
374,07/08/22 03:15:00 PM,13.570,,,,,
375,07/08/22 03:30:00 PM,13.570,,,,,
376,07/08/22 03:45:00 PM,13.570,,,,,
377,07/08/22 04:00:00 PM,13.546,,,,,
378,07/08/22 04:15:00 PM,13.522,,,,,
379,07/08/22 04:30:00 PM,13.522,,,,,
380,07/08/22 04:45:00 PM,13.473,,,,,
381,07/08/22 05:00:00 PM,13.449,,,,,
382,07/08/22 05:15:00 PM,13.425,,,,,
383,07/08/22 05:30:00 PM,13.401,,,,,
384,07/08/22 05:45:00 PM,13.377,,,,,
385,07/08/22 06:00:00 PM,13.353,,,,,
386,07/08/22 06:15:00 PM,13.329,,,,,
387,07/08/22 06:30:00 PM,13.281,,,,,
388,07/08/22 06:45:00 PM,13.281,,,,,
389,07/08/22 07:00:00 PM,13.233,,,,,
390,07/08/22 07:15:00 PM,13.233,,,,,
391,07/08/22 07:30:00 PM,13.209,,,,,
392,07/08/22 07:45:00 PM,13.185,,,,,
393,07/08/22 08:00:00 PM,13.161,,,,,
394,07/08/22 08:15:00 PM,13.137,,,,,
395,07/08/22 08:30:00 PM,13.112,,,,,
396,07/08/22 08:45:00 PM,13.088,,,,,
397,07/08/22 09:00:00 PM,13.088,,,,,
398,07/08/22 09:15:00 PM,13.064,,,,,
399,07/08/22 09:30:00 PM,13.040,,,,,
400,07/08/22 09:45:00 PM,13.040,,,,,
401,07/08/22 10:00:00 PM,13.016,,,,,
402,07/08/22 10:15:00 PM,12.992,,,,,
403,07/08/22 10:30:00 PM,12.992,,,,,
404,07/08/22 10:45:00 PM,12.992,,,,,
405,07/08/22 11:00:00 PM,12.968,,,,,
406,07/08/22 11:15:00 PM,12.968,,,,,
407,07/08/22 11:30:00 PM,12.944,,,,,
408,07/08/22 11:45:00 PM,12.944,,,,,
409,07/09/22 12:00:00 AM,12.944,,,,,
410,07/09/22 12:15:00 AM,12.944,,,,,
411,07/09/22 12:30:00 AM,12.920,,,,,
412,07/09/22 12:45:00 AM,12.920,,,,,
413,07/09/22 01:00:00 AM,12.896,,,,,
414,07/09/22 01:15:00 AM,12.896,,,,,
415,07/09/22 01:30:00 AM,12.920,,,,,
416,07/09/22 01:45:00 AM,12.944,,,,,
417,07/09/22 02:00:00 AM,12.992,,,,,
418,07/09/22 02:15:00 AM,13.040,,,,,
419,07/09/22 02:30:00 AM,13.064,,,,,
420,07/09/22 02:45:00 AM,13.088,,,,,
421,07/09/22 03:00:00 AM,13.112,,,,,
422,07/09/22 03:15:00 AM,13.137,,,,,
423,07/09/22 03:30:00 AM,13.161,,,,,
424,07/09/22 03:45:00 AM,13.161,,,,,
425,07/09/22 04:00:00 AM,13.185,,,,,
426,07/09/22 04:15:00 AM,13.185,,,,,
427,07/09/22 04:30:00 AM,13.209,,,,,
428,07/09/22 04:45:00 AM,13.209,,,,,
429,07/09/22 05:00:00 AM,13.209,,,,,
430,07/09/22 05:15:00 AM,13.209,,,,,
431,07/09/22 05:30:00 AM,13.209,,,,,
432,07/09/22 05:45:00 AM,13.233,,,,,
433,07/09/22 06:00:00 AM,13.233,,,,,
434,07/09/22 06:15:00 AM,13.233,,,,,
435,07/09/22 06:30:00 AM,13.233,,,,,
436,07/09/22 06:45:00 AM,13.209,,,,,
437,07/09/22 07:00:00 AM,13.209,,,,,
438,07/09/22 07:15:00 AM,13.209,,,,,
439,07/09/22 07:30:00 AM,13.209,,,,,
440,07/09/22 07:45:00 AM,13.209,,,,,
441,07/09/22 08:00:00 AM,13.209,,,,,
442,07/09/22 08:15:00 AM,13.209,,,,,
443,07/09/22 08:30:00 AM,13.209,,,,,
444,07/09/22 08:45:00 AM,13.185,,,,,
445,07/09/22 09:00:00 AM,13.185,,,,,
446,07/09/22 09:15:00 AM,13.185,,,,,
447,07/09/22 09:30:00 AM,13.209,,,,,
448,07/09/22 09:45:00 AM,13.209,,,,,
449,07/09/22 10:00:00 AM,13.209,,,,,
450,07/09/22 10:15:00 AM,13.209,,,,,
451,07/09/22 10:30:00 AM,13.233,,,,,
452,07/09/22 10:45:00 AM,13.233,,,,,
453,07/09/22 11:00:00 AM,13.233,,,,,
454,07/09/22 11:15:00 AM,13.257,,,,,
455,07/09/22 11:30:00 AM,13.257,,,,,
456,07/09/22 11:45:00 AM,13.281,,,,,
457,07/09/22 12:00:00 PM,13.281,,,,,
458,07/09/22 12:15:00 PM,13.305,,,,,
459,07/09/22 12:30:00 PM,13.329,,,,,
460,07/09/22 12:45:00 PM,13.353,,,,,
461,07/09/22 01:00:00 PM,13.353,,,,,
462,07/09/22 01:15:00 PM,13.377,,,,,
463,07/09/22 01:30:00 PM,13.401,,,,,
464,07/09/22 01:45:00 PM,13.401,,,,,
465,07/09/22 02:00:00 PM,13.425,,,,,
466,07/09/22 02:15:00 PM,13.425,,,,,
467,07/09/22 02:30:00 PM,13.449,,,,,
468,07/09/22 02:45:00 PM,13.449,,,,,
469,07/09/22 03:00:00 PM,13.473,,,,,
470,07/09/22 03:15:00 PM,13.473,,,,,
471,07/09/22 03:30:00 PM,13.473,,,,,
472,07/09/22 03:45:00 PM,13.497,,,,,
473,07/09/22 04:00:00 PM,13.497,,,,,
474,07/09/22 04:15:00 PM,13.497,,,,,
475,07/09/22 04:30:00 PM,13.497,,,,,
476,07/09/22 04:45:00 PM,13.473,,,,,
477,07/09/22 05:00:00 PM,13.473,,,,,
478,07/09/22 05:15:00 PM,13.473,,,,,
479,07/09/22 05:30:00 PM,13.449,,,,,
480,07/09/22 05:45:00 PM,13.449,,,,,
481,07/09/22 06:00:00 PM,13.425,,,,,
482,07/09/22 06:15:00 PM,13.425,,,,,
483,07/09/22 06:30:00 PM,13.401,,,,,
484,07/09/22 06:45:00 PM,13.377,,,,,
485,07/09/22 07:00:00 PM,13.377,,,,,
486,07/09/22 07:15:00 PM,13.353,,,,,
487,07/09/22 07:30:00 PM,13.353,,,,,
488,07/09/22 07:45:00 PM,13.329,,,,,
489,07/09/22 08:00:00 PM,13.329,,,,,
490,07/09/22 08:15:00 PM,13.305,,,,,
491,07/09/22 08:30:00 PM,13.281,,,,,
492,07/09/22 08:45:00 PM,13.281,,,,,
493,07/09/22 09:00:00 PM,13.257,,,,,
494,07/09/22 09:15:00 PM,13.233,,,,,
495,07/09/22 09:30:00 PM,13.233,,,,,
496,07/09/22 09:45:00 PM,13.209,,,,,
497,07/09/22 10:00:00 PM,13.185,,,,,
498,07/09/22 10:15:00 PM,13.185,,,,,
499,07/09/22 10:30:00 PM,13.185,,,,,
500,07/09/22 10:45:00 PM,13.161,,,,,
501,07/09/22 11:00:00 PM,13.161,,,,,
502,07/09/22 11:15:00 PM,13.137,,,,,
503,07/09/22 11:30:00 PM,13.137,,,,,
504,07/09/22 11:45:00 PM,13.137,,,,,
505,07/10/22 12:00:00 AM,13.137,,,,,
506,07/10/22 12:15:00 AM,13.137,,,,,
507,07/10/22 12:30:00 AM,13.161,,,,,
508,07/10/22 12:45:00 AM,13.185,,,,,
509,07/10/22 01:00:00 AM,13.209,,,,,
510,07/10/22 01:15:00 AM,13.233,,,,,
511,07/10/22 01:30:00 AM,13.257,,,,,
512,07/10/22 01:45:00 AM,13.281,,,,,
513,07/10/22 02:00:00 AM,13.305,,,,,
514,07/10/22 02:15:00 AM,13.329,,,,,
515,07/10/22 02:30:00 AM,13.329,,,,,
516,07/10/22 02:45:00 AM,13.353,,,,,
517,07/10/22 03:00:00 AM,13.353,,,,,
518,07/10/22 03:15:00 AM,13.377,,,,,
519,07/10/22 03:30:00 AM,13.377,,,,,
520,07/10/22 03:45:00 AM,13.377,,,,,
521,07/10/22 04:00:00 AM,13.401,,,,,
522,07/10/22 04:15:00 AM,13.401,,,,,
523,07/10/22 04:30:00 AM,13.401,,,,,
524,07/10/22 04:45:00 AM,13.401,,,,,
525,07/10/22 05:00:00 AM,13.401,,,,,
526,07/10/22 05:15:00 AM,13.377,,,,,
