"Plot Title: 21235340"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235340, SEN S/N: 21235340)","Coupler Detached (LGR S/N: 21235340)","Coupler Attached (LGR S/N: 21235340)","Host Connected (LGR S/N: 21235340)","Stopped (LGR S/N: 21235340)","End Of File (LGR S/N: 21235340)"
51,07/05/22 06:30:00 AM,13.209,,,,,
52,07/05/22 06:45:00 AM,13.185,,,,,
53,07/05/22 07:00:00 AM,13.185,,,,,
54,07/05/22 07:15:00 AM,13.209,,,,,
55,07/05/22 07:30:00 AM,13.281,,,,,
56,07/05/22 07:45:00 AM,13.353,,,,,
57,07/05/22 08:00:00 AM,13.473,,,,,
58,07/05/22 08:15:00 AM,13.618,,,,,
59,07/05/22 08:30:00 AM,13.930,,,,,
60,07/05/22 08:45:00 AM,14.697,,,,,
61,07/05/22 09:00:00 AM,15.294,,,,,
62,07/05/22 09:15:00 AM,16.201,,,,,
63,07/05/22 09:30:00 AM,16.868,,,,,
64,07/05/22 09:45:00 AM,17.463,,,,,
65,07/05/22 10:00:00 AM,18.200,,,,,
66,07/05/22 10:15:00 AM,19.460,,,,,
67,07/05/22 10:30:00 AM,20.150,,,,,
68,07/05/22 10:45:00 AM,22.968,,,,,
69,07/05/22 11:00:00 AM,23.930,,,,,
70,07/05/22 11:15:00 AM,24.098,,,,,
71,07/05/22 11:30:00 AM,25.817,,,,,
72,07/05/22 11:45:00 AM,28.543,,,,,
73,07/05/22 12:00:00 PM,30.697,,,,,
74,07/05/22 12:15:00 PM,32.872,,,,,
75,07/05/22 12:30:00 PM,35.985,,,,,
76,07/05/22 12:45:00 PM,35.182,,,,,
77,07/05/22 01:00:00 PM,33.313,,,,,
78,07/05/22 01:15:00 PM,32.253,,,,,
79,07/05/22 01:30:00 PM,33.391,,,,,
80,07/05/22 01:45:00 PM,35.475,,,,,
81,07/05/22 02:00:00 PM,36.661,,,,,
82,07/05/22 02:15:00 PM,36.012,,,,,
83,07/05/22 02:30:00 PM,34.942,,,,,
84,07/05/22 02:45:00 PM,33.914,,,,,
85,07/05/22 03:00:00 PM,32.536,,,,,
86,07/05/22 03:15:00 PM,30.167,,,,,
87,07/05/22 03:30:00 PM,27.727,,,,,
88,07/05/22 03:45:00 PM,39.630,,,,,
89,07/05/22 04:00:00 PM,23.785,,,,,
90,07/05/22 04:15:00 PM,23.713,,,,,
91,07/05/22 04:30:00 PM,23.713,,,,,
92,07/05/22 04:45:00 PM,23.448,,,,,
93,07/05/22 05:00:00 PM,22.920,,,,,
94,07/05/22 05:15:00 PM,22.441,,,,,
95,07/05/22 05:30:00 PM,22.298,,,,,
96,07/05/22 05:45:00 PM,22.082,,,,,
97,07/05/22 06:00:00 PM,21.724,,,,,
98,07/05/22 06:15:00 PM,21.390,,,,,
99,07/05/22 06:30:00 PM,21.151,,,,,
100,07/05/22 06:45:00 PM,20.889,,,,,
101,07/05/22 07:00:00 PM,20.603,,,,,
102,07/05/22 07:15:00 PM,20.293,,,,,
103,07/05/22 07:30:00 PM,19.984,,,,,
104,07/05/22 07:45:00 PM,19.722,,,,,
105,07/05/22 08:00:00 PM,19.436,,,,,
106,07/05/22 08:15:00 PM,19.151,,,,,
107,07/05/22 08:30:00 PM,18.913,,,,,
108,07/05/22 08:45:00 PM,18.675,,,,,
109,07/05/22 09:00:00 PM,18.438,,,,,
110,07/05/22 09:15:00 PM,18.200,,,,,
111,07/05/22 09:30:00 PM,17.867,,,,,
112,07/05/22 09:45:00 PM,17.558,,,,,
113,07/05/22 10:00:00 PM,17.296,,,,,
114,07/05/22 10:15:00 PM,17.058,,,,,
115,07/05/22 10:30:00 PM,16.844,,,,,
116,07/05/22 10:45:00 PM,16.677,,,,,
117,07/05/22 11:00:00 PM,16.487,,,,,
118,07/05/22 11:15:00 PM,16.249,,,,,
119,07/05/22 11:30:00 PM,16.058,,,,,
120,07/05/22 11:45:00 PM,15.867,,,,,
121,07/06/22 12:00:00 AM,15.700,,,,,
122,07/06/22 12:15:00 AM,15.629,,,,,
123,07/06/22 12:30:00 AM,15.485,,,,,
124,07/06/22 12:45:00 AM,15.366,,,,,
125,07/06/22 01:00:00 AM,15.223,,,,,
126,07/06/22 01:15:00 AM,15.079,,,,,
127,07/06/22 01:30:00 AM,14.984,,,,,
128,07/06/22 01:45:00 AM,14.840,,,,,
129,07/06/22 02:00:00 AM,14.697,,,,,
130,07/06/22 02:15:00 AM,14.553,,,,,
131,07/06/22 02:30:00 AM,14.433,,,,,
132,07/06/22 02:45:00 AM,14.314,,,,,
133,07/06/22 03:00:00 AM,14.146,,,,,
134,07/06/22 03:15:00 AM,14.098,,,,,
135,07/06/22 03:30:00 AM,13.978,,,,,
136,07/06/22 03:45:00 AM,13.906,,,,,
137,07/06/22 04:00:00 AM,13.834,,,,,
138,07/06/22 04:15:00 AM,13.810,,,,,
139,07/06/22 04:30:00 AM,13.810,,,,,
140,07/06/22 04:45:00 AM,13.810,,,,,
141,07/06/22 05:00:00 AM,13.762,,,,,
142,07/06/22 05:15:00 AM,13.762,,,,,
143,07/06/22 05:30:00 AM,13.738,,,,,
144,07/06/22 05:45:00 AM,13.714,,,,,
145,07/06/22 06:00:00 AM,13.714,,,,,
146,07/06/22 06:15:00 AM,13.714,,,,,
147,07/06/22 06:30:00 AM,13.738,,,,,
148,07/06/22 06:45:00 AM,13.762,,,,,
149,07/06/22 07:00:00 AM,13.810,,,,,
150,07/06/22 07:15:00 AM,13.882,,,,,
151,07/06/22 07:30:00 AM,13.978,,,,,
152,07/06/22 07:45:00 AM,14.074,,,,,
153,07/06/22 08:00:00 AM,14.194,,,,,
154,07/06/22 08:15:00 AM,14.314,,,,,
155,07/06/22 08:30:00 AM,14.457,,,,,
156,07/06/22 08:45:00 AM,14.577,,,,,
157,07/06/22 09:00:00 AM,14.697,,,,,
158,07/06/22 09:15:00 AM,14.816,,,,,
159,07/06/22 09:30:00 AM,15.008,,,,,
160,07/06/22 09:45:00 AM,15.175,,,,,
161,07/06/22 10:00:00 AM,15.270,,,,,
162,07/06/22 10:15:00 AM,15.390,,,,,
163,07/06/22 10:30:00 AM,15.533,,,,,
164,07/06/22 10:45:00 AM,15.724,,,,,
165,07/06/22 11:00:00 AM,15.843,,,,,
166,07/06/22 11:15:00 AM,15.915,,,,,
167,07/06/22 11:30:00 AM,15.939,,,,,
168,07/06/22 11:45:00 AM,15.963,,,,,
169,07/06/22 12:00:00 PM,15.963,,,,,
170,07/06/22 12:15:00 PM,16.058,,,,,
171,07/06/22 12:30:00 PM,16.249,,,,,
172,07/06/22 12:45:00 PM,16.558,,,,,
173,07/06/22 01:00:00 PM,16.915,,,,,
174,07/06/22 01:15:00 PM,17.368,,,,,
175,07/06/22 01:30:00 PM,17.724,,,,,
176,07/06/22 01:45:00 PM,17.915,,,,,
177,07/06/22 02:00:00 PM,18.247,,,,,
178,07/06/22 02:15:00 PM,18.628,,,,,
179,07/06/22 02:30:00 PM,19.103,,,,,
180,07/06/22 02:45:00 PM,19.270,,,,,
181,07/06/22 03:00:00 PM,19.318,,,,,
182,07/06/22 03:15:00 PM,19.793,,,,,
183,07/06/22 03:30:00 PM,19.960,,,,,
184,07/06/22 03:45:00 PM,19.984,,,,,
185,07/06/22 04:00:00 PM,20.079,,,,,
186,07/06/22 04:15:00 PM,19.984,,,,,
187,07/06/22 04:30:00 PM,19.746,,,,,
188,07/06/22 04:45:00 PM,19.413,,,,,
189,07/06/22 05:00:00 PM,19.080,,,,,
190,07/06/22 05:15:00 PM,18.842,,,,,
191,07/06/22 05:30:00 PM,18.723,,,,,
192,07/06/22 05:45:00 PM,18.652,,,,,
193,07/06/22 06:00:00 PM,18.675,,,,,
194,07/06/22 06:15:00 PM,18.652,,,,,
195,07/06/22 06:30:00 PM,18.652,,,,,
196,07/06/22 06:45:00 PM,18.604,,,,,
197,07/06/22 07:00:00 PM,18.461,,,,,
198,07/06/22 07:15:00 PM,18.224,,,,,
199,07/06/22 07:30:00 PM,18.010,,,,,
200,07/06/22 07:45:00 PM,17.796,,,,,
201,07/06/22 08:00:00 PM,17.582,,,,,
202,07/06/22 08:15:00 PM,17.368,,,,,
203,07/06/22 08:30:00 PM,17.177,,,,,
204,07/06/22 08:45:00 PM,17.011,,,,,
205,07/06/22 09:00:00 PM,16.844,,,,,
206,07/06/22 09:15:00 PM,16.677,,,,,
207,07/06/22 09:30:00 PM,16.534,,,,,
208,07/06/22 09:45:00 PM,16.368,,,,,
209,07/06/22 10:00:00 PM,16.225,,,,,
210,07/06/22 10:15:00 PM,16.058,,,,,
211,07/06/22 10:30:00 PM,15.939,,,,,
212,07/06/22 10:45:00 PM,15.843,,,,,
213,07/06/22 11:00:00 PM,15.700,,,,,
214,07/06/22 11:15:00 PM,15.581,,,,,
215,07/06/22 11:30:00 PM,15.461,,,,,
216,07/06/22 11:45:00 PM,15.342,,,,,
217,07/07/22 12:00:00 AM,15.270,,,,,
218,07/07/22 12:15:00 AM,15.175,,,,,
219,07/07/22 12:30:00 AM,15.103,,,,,
220,07/07/22 12:45:00 AM,15.008,,,,,
221,07/07/22 01:00:00 AM,14.936,,,,,
222,07/07/22 01:15:00 AM,14.864,,,,,
223,07/07/22 01:30:00 AM,14.792,,,,,
224,07/07/22 01:45:00 AM,14.721,,,,,
225,07/07/22 02:00:00 AM,14.649,,,,,
226,07/07/22 02:15:00 AM,14.577,,,,,
227,07/07/22 02:30:00 AM,14.481,,,,,
228,07/07/22 02:45:00 AM,14.409,,,,,
229,07/07/22 03:00:00 AM,14.361,,,,,
230,07/07/22 03:15:00 AM,14.290,,,,,
231,07/07/22 03:30:00 AM,14.218,,,,,
232,07/07/22 03:45:00 AM,14.146,,,,,
233,07/07/22 04:00:00 AM,14.074,,,,,
234,07/07/22 04:15:00 AM,14.002,,,,,
235,07/07/22 04:30:00 AM,13.954,,,,,
236,07/07/22 04:45:00 AM,13.906,,,,,
237,07/07/22 05:00:00 AM,13.834,,,,,
238,07/07/22 05:15:00 AM,13.786,,,,,
239,07/07/22 05:30:00 AM,13.738,,,,,
240,07/07/22 05:45:00 AM,13.690,,,,,
241,07/07/22 06:00:00 AM,13.666,,,,,
242,07/07/22 06:15:00 AM,13.666,,,,,
243,07/07/22 06:30:00 AM,13.642,,,,,
244,07/07/22 06:45:00 AM,13.618,,,,,
245,07/07/22 07:00:00 AM,13.594,,,,,
246,07/07/22 07:15:00 AM,13.594,,,,,
247,07/07/22 07:30:00 AM,13.594,,,,,
248,07/07/22 07:45:00 AM,13.618,,,,,
249,07/07/22 08:00:00 AM,13.666,,,,,
250,07/07/22 08:15:00 AM,13.738,,,,,
251,07/07/22 08:30:00 AM,13.810,,,,,
252,07/07/22 08:45:00 AM,13.906,,,,,
253,07/07/22 09:00:00 AM,14.002,,,,,
254,07/07/22 09:15:00 AM,14.122,,,,,
255,07/07/22 09:30:00 AM,14.194,,,,,
256,07/07/22 09:45:00 AM,14.290,,,,,
257,07/07/22 10:00:00 AM,14.361,,,,,
258,07/07/22 10:15:00 AM,14.433,,,,,
259,07/07/22 10:30:00 AM,14.481,,,,,
260,07/07/22 10:45:00 AM,14.529,,,,,
261,07/07/22 11:00:00 AM,14.625,,,,,
262,07/07/22 11:15:00 AM,14.721,,,,,
263,07/07/22 11:30:00 AM,14.912,,,,,
264,07/07/22 11:45:00 AM,15.103,,,,,
265,07/07/22 12:00:00 PM,15.199,,,,,
266,07/07/22 12:15:00 PM,15.294,,,,,
267,07/07/22 12:30:00 PM,15.390,,,,,
268,07/07/22 12:45:00 PM,15.557,,,,,
269,07/07/22 01:00:00 PM,15.724,,,,,
270,07/07/22 01:15:00 PM,15.843,,,,,
271,07/07/22 01:30:00 PM,15.867,,,,,
272,07/07/22 01:45:00 PM,15.867,,,,,
273,07/07/22 02:00:00 PM,15.748,,,,,
274,07/07/22 02:15:00 PM,15.652,,,,,
275,07/07/22 02:30:00 PM,15.772,,,,,
276,07/07/22 02:45:00 PM,16.010,,,,,
277,07/07/22 03:00:00 PM,16.249,,,,,
278,07/07/22 03:15:00 PM,16.225,,,,,
279,07/07/22 03:30:00 PM,16.129,,,,,
280,07/07/22 03:45:00 PM,16.058,,,,,
281,07/07/22 04:00:00 PM,16.058,,,,,
282,07/07/22 04:15:00 PM,16.153,,,,,
283,07/07/22 04:30:00 PM,16.296,,,,,
284,07/07/22 04:45:00 PM,16.415,,,,,
285,07/07/22 05:00:00 PM,16.320,,,,,
286,07/07/22 05:15:00 PM,16.106,,,,,
287,07/07/22 05:30:00 PM,16.010,,,,,
288,07/07/22 05:45:00 PM,16.153,,,,,
289,07/07/22 06:00:00 PM,16.606,,,,,
290,07/07/22 06:15:00 PM,17.225,,,,,
291,07/07/22 06:30:00 PM,17.296,,,,,
292,07/07/22 06:45:00 PM,17.034,,,,,
293,07/07/22 07:00:00 PM,16.844,,,,,
294,07/07/22 07:15:00 PM,16.725,,,,,
295,07/07/22 07:30:00 PM,16.606,,,,,
296,07/07/22 07:45:00 PM,16.511,,,,,
297,07/07/22 08:00:00 PM,16.415,,,,,
298,07/07/22 08:15:00 PM,16.320,,,,,
299,07/07/22 08:30:00 PM,16.225,,,,,
300,07/07/22 08:45:00 PM,16.129,,,,,
301,07/07/22 09:00:00 PM,16.034,,,,,
302,07/07/22 09:15:00 PM,15.915,,,,,
303,07/07/22 09:30:00 PM,15.796,,,,,
304,07/07/22 09:45:00 PM,15.652,,,,,
305,07/07/22 10:00:00 PM,15.509,,,,,
306,07/07/22 10:15:00 PM,15.390,,,,,
307,07/07/22 10:30:00 PM,15.270,,,,,
308,07/07/22 10:45:00 PM,15.127,,,,,
309,07/07/22 11:00:00 PM,15.008,,,,,
310,07/07/22 11:15:00 PM,14.888,,,,,
311,07/07/22 11:30:00 PM,14.768,,,,,
312,07/07/22 11:45:00 PM,14.697,,,,,
313,07/08/22 12:00:00 AM,14.649,,,,,
314,07/08/22 12:15:00 AM,14.577,,,,,
315,07/08/22 12:30:00 AM,14.505,,,,,
316,07/08/22 12:45:00 AM,14.433,,,,,
317,07/08/22 01:00:00 AM,14.361,,,,,
318,07/08/22 01:15:00 AM,14.290,,,,,
319,07/08/22 01:30:00 AM,14.218,,,,,
320,07/08/22 01:45:00 AM,14.194,,,,,
321,07/08/22 02:00:00 AM,14.146,,,,,
322,07/08/22 02:15:00 AM,14.098,,,,,
323,07/08/22 02:30:00 AM,14.050,,,,,
324,07/08/22 02:45:00 AM,14.002,,,,,
325,07/08/22 03:00:00 AM,13.954,,,,,
326,07/08/22 03:15:00 AM,13.906,,,,,
327,07/08/22 03:30:00 AM,13.858,,,,,
328,07/08/22 03:45:00 AM,13.834,,,,,
329,07/08/22 04:00:00 AM,13.786,,,,,
330,07/08/22 04:15:00 AM,13.714,,,,,
331,07/08/22 04:30:00 AM,13.666,,,,,
332,07/08/22 04:45:00 AM,13.618,,,,,
333,07/08/22 05:00:00 AM,13.570,,,,,
334,07/08/22 05:15:00 AM,13.546,,,,,
335,07/08/22 05:30:00 AM,13.522,,,,,
336,07/08/22 05:45:00 AM,13.522,,,,,
337,07/08/22 06:00:00 AM,13.497,,,,,
338,07/08/22 06:15:00 AM,13.473,,,,,
339,07/08/22 06:30:00 AM,13.473,,,,,
340,07/08/22 06:45:00 AM,13.473,,,,,
341,07/08/22 07:00:00 AM,13.473,,,,,
342,07/08/22 07:15:00 AM,13.497,,,,,
343,07/08/22 07:30:00 AM,13.522,,,,,
344,07/08/22 07:45:00 AM,13.522,,,,,
345,07/08/22 08:00:00 AM,13.546,,,,,
346,07/08/22 08:15:00 AM,13.546,,,,,
347,07/08/22 08:30:00 AM,13.570,,,,,
348,07/08/22 08:45:00 AM,13.594,,,,,
349,07/08/22 09:00:00 AM,13.642,,,,,
350,07/08/22 09:15:00 AM,13.666,,,,,
351,07/08/22 09:30:00 AM,13.714,,,,,
352,07/08/22 09:45:00 AM,13.738,,,,,
353,07/08/22 10:00:00 AM,13.786,,,,,
354,07/08/22 10:15:00 AM,13.810,,,,,
355,07/08/22 10:30:00 AM,13.858,,,,,
356,07/08/22 10:45:00 AM,13.906,,,,,
357,07/08/22 11:00:00 AM,13.954,,,,,
358,07/08/22 11:15:00 AM,14.026,,,,,
359,07/08/22 11:30:00 AM,14.098,,,,,
360,07/08/22 11:45:00 AM,14.146,,,,,
361,07/08/22 12:00:00 PM,14.266,,,,,
362,07/08/22 12:15:00 PM,14.433,,,,,
363,07/08/22 12:30:00 PM,14.625,,,,,
364,07/08/22 12:45:00 PM,14.792,,,,,
365,07/08/22 01:00:00 PM,14.912,,,,,
366,07/08/22 01:15:00 PM,15.055,,,,,
367,07/08/22 01:30:00 PM,15.151,,,,,
368,07/08/22 01:45:00 PM,15.485,,,,,
369,07/08/22 02:00:00 PM,16.034,,,,,
370,07/08/22 02:15:00 PM,16.582,,,,,
371,07/08/22 02:30:00 PM,17.391,,,,,
372,07/08/22 02:45:00 PM,18.224,,,,,
373,07/08/22 03:00:00 PM,19.222,,,,,
374,07/08/22 03:15:00 PM,19.603,,,,,
375,07/08/22 03:30:00 PM,19.056,,,,,
376,07/08/22 03:45:00 PM,18.438,,,,,
377,07/08/22 04:00:00 PM,18.033,,,,,
378,07/08/22 04:15:00 PM,17.772,,,,,
379,07/08/22 04:30:00 PM,17.558,,,,,
380,07/08/22 04:45:00 PM,17.534,,,,,
381,07/08/22 05:00:00 PM,17.677,,,,,
382,07/08/22 05:15:00 PM,17.724,,,,,
383,07/08/22 05:30:00 PM,17.605,,,,,
384,07/08/22 05:45:00 PM,17.486,,,,,
385,07/08/22 06:00:00 PM,17.510,,,,,
386,07/08/22 06:15:00 PM,17.534,,,,,
387,07/08/22 06:30:00 PM,17.558,,,,,
388,07/08/22 06:45:00 PM,17.582,,,,,
389,07/08/22 07:00:00 PM,17.510,,,,,
390,07/08/22 07:15:00 PM,17.320,,,,,
391,07/08/22 07:30:00 PM,17.130,,,,,
392,07/08/22 07:45:00 PM,17.011,,,,,
393,07/08/22 08:00:00 PM,16.915,,,,,
394,07/08/22 08:15:00 PM,16.796,,,,,
395,07/08/22 08:30:00 PM,16.701,,,,,
396,07/08/22 08:45:00 PM,16.630,,,,,
397,07/08/22 09:00:00 PM,16.558,,,,,
398,07/08/22 09:15:00 PM,16.487,,,,,
399,07/08/22 09:30:00 PM,16.368,,,,,
400,07/08/22 09:45:00 PM,16.249,,,,,
401,07/08/22 10:00:00 PM,16.106,,,,,
402,07/08/22 10:15:00 PM,16.010,,,,,
403,07/08/22 10:30:00 PM,15.891,,,,,
404,07/08/22 10:45:00 PM,15.748,,,,,
405,07/08/22 11:00:00 PM,15.557,,,,,
406,07/08/22 11:15:00 PM,15.366,,,,,
407,07/08/22 11:30:00 PM,15.175,,,,,
408,07/08/22 11:45:00 PM,15.008,,,,,
409,07/09/22 12:00:00 AM,14.840,,,,,
410,07/09/22 12:15:00 AM,14.673,,,,,
411,07/09/22 12:30:00 AM,14.505,,,,,
412,07/09/22 12:45:00 AM,14.385,,,,,
413,07/09/22 01:00:00 AM,14.290,,,,,
414,07/09/22 01:15:00 AM,14.146,,,,,
415,07/09/22 01:30:00 AM,14.050,,,,,
416,07/09/22 01:45:00 AM,13.978,,,,,
417,07/09/22 02:00:00 AM,13.906,,,,,
418,07/09/22 02:15:00 AM,13.810,,,,,
419,07/09/22 02:30:00 AM,13.762,,,,,
420,07/09/22 02:45:00 AM,13.714,,,,,
421,07/09/22 03:00:00 AM,13.618,,,,,
422,07/09/22 03:15:00 AM,13.522,,,,,
423,07/09/22 03:30:00 AM,13.425,,,,,
424,07/09/22 03:45:00 AM,13.353,,,,,
425,07/09/22 04:00:00 AM,13.281,,,,,
426,07/09/22 04:15:00 AM,13.209,,,,,
427,07/09/22 04:30:00 AM,13.161,,,,,
428,07/09/22 04:45:00 AM,13.137,,,,,
429,07/09/22 05:00:00 AM,13.112,,,,,
430,07/09/22 05:15:00 AM,13.064,,,,,
431,07/09/22 05:30:00 AM,13.040,,,,,
432,07/09/22 05:45:00 AM,13.016,,,,,
433,07/09/22 06:00:00 AM,12.968,,,,,
434,07/09/22 06:15:00 AM,12.944,,,,,
435,07/09/22 06:30:00 AM,12.944,,,,,
436,07/09/22 06:45:00 AM,12.944,,,,,
437,07/09/22 07:00:00 AM,12.920,,,,,
438,07/09/22 07:15:00 AM,12.944,,,,,
439,07/09/22 07:30:00 AM,12.968,,,,,
440,07/09/22 07:45:00 AM,13.016,,,,,
441,07/09/22 08:00:00 AM,13.064,,,,,
442,07/09/22 08:15:00 AM,13.161,,,,,
443,07/09/22 08:30:00 AM,13.257,,,,,
444,07/09/22 08:45:00 AM,13.377,,,,,
445,07/09/22 09:00:00 AM,13.522,,,,,
446,07/09/22 09:15:00 AM,13.690,,,,,
447,07/09/22 09:30:00 AM,13.882,,,,,
448,07/09/22 09:45:00 AM,14.098,,,,,
449,07/09/22 10:00:00 AM,14.290,,,,,
450,07/09/22 10:15:00 AM,14.433,,,,,
451,07/09/22 10:30:00 AM,14.601,,,,,
452,07/09/22 10:45:00 AM,14.721,,,,,
453,07/09/22 11:00:00 AM,14.840,,,,,
454,07/09/22 11:15:00 AM,14.912,,,,,
455,07/09/22 11:30:00 AM,14.912,,,,,
456,07/09/22 11:45:00 AM,14.912,,,,,
457,07/09/22 12:00:00 PM,14.960,,,,,
458,07/09/22 12:15:00 PM,15.055,,,,,
459,07/09/22 12:30:00 PM,15.199,,,,,
460,07/09/22 12:45:00 PM,15.414,,,,,
461,07/09/22 01:00:00 PM,15.748,,,,,
462,07/09/22 01:15:00 PM,16.082,,,,,
463,07/09/22 01:30:00 PM,16.201,,,,,
464,07/09/22 01:45:00 PM,16.249,,,,,
465,07/09/22 02:00:00 PM,16.368,,,,,
466,07/09/22 02:15:00 PM,16.415,,,,,
467,07/09/22 02:30:00 PM,16.415,,,,,
468,07/09/22 02:45:00 PM,16.368,,,,,
469,07/09/22 03:00:00 PM,16.439,,,,,
470,07/09/22 03:15:00 PM,17.082,,,,,
471,07/09/22 03:30:00 PM,17.534,,,,,
472,07/09/22 03:45:00 PM,17.415,,,,,
473,07/09/22 04:00:00 PM,17.296,,,,,
474,07/09/22 04:15:00 PM,17.296,,,,,
475,07/09/22 04:30:00 PM,17.344,,,,,
476,07/09/22 04:45:00 PM,17.296,,,,,
477,07/09/22 05:00:00 PM,17.272,,,,,
478,07/09/22 05:15:00 PM,17.582,,,,,
479,07/09/22 05:30:00 PM,17.938,,,,,
480,07/09/22 05:45:00 PM,18.081,,,,,
481,07/09/22 06:00:00 PM,18.200,,,,,
482,07/09/22 06:15:00 PM,18.438,,,,,
483,07/09/22 06:30:00 PM,18.675,,,,,
484,07/09/22 06:45:00 PM,18.628,,,,,
485,07/09/22 07:00:00 PM,18.461,,,,,
486,07/09/22 07:15:00 PM,18.343,,,,,
487,07/09/22 07:30:00 PM,18.152,,,,,
488,07/09/22 07:45:00 PM,17.867,,,,,
489,07/09/22 08:00:00 PM,17.558,,,,,
490,07/09/22 08:15:00 PM,17.272,,,,,
491,07/09/22 08:30:00 PM,17.058,,,,,
492,07/09/22 08:45:00 PM,16.868,,,,,
493,07/09/22 09:00:00 PM,16.701,,,,,
494,07/09/22 09:15:00 PM,16.558,,,,,
495,07/09/22 09:30:00 PM,16.439,,,,,
496,07/09/22 09:45:00 PM,16.344,,,,,
497,07/09/22 10:00:00 PM,16.177,,,,,
498,07/09/22 10:15:00 PM,15.986,,,,,
499,07/09/22 10:30:00 PM,15.819,,,,,
500,07/09/22 10:45:00 PM,15.629,,,,,
501,07/09/22 11:00:00 PM,15.438,,,,,
502,07/09/22 11:15:00 PM,15.270,,,,,
503,07/09/22 11:30:00 PM,15.127,,,,,
504,07/09/22 11:45:00 PM,15.008,,,,,
505,07/10/22 12:00:00 AM,14.888,,,,,
506,07/10/22 12:15:00 AM,14.768,,,,,
507,07/10/22 12:30:00 AM,14.649,,,,,
508,07/10/22 12:45:00 AM,14.553,,,,,
509,07/10/22 01:00:00 AM,14.457,,,,,
510,07/10/22 01:15:00 AM,14.385,,,,,
511,07/10/22 01:30:00 AM,14.290,,,,,
512,07/10/22 01:45:00 AM,14.242,,,,,
513,07/10/22 02:00:00 AM,14.170,,,,,
514,07/10/22 02:15:00 AM,14.098,,,,,
515,07/10/22 02:30:00 AM,14.002,,,,,
516,07/10/22 02:45:00 AM,13.810,,,,,
517,07/10/22 03:00:00 AM,13.594,,,,,
518,07/10/22 03:15:00 AM,13.449,,,,,
519,07/10/22 03:30:00 AM,13.353,,,,,
520,07/10/22 03:45:00 AM,13.257,,,,,
521,07/10/22 04:00:00 AM,13.137,,,,,
522,07/10/22 04:15:00 AM,12.968,,,,,
523,07/10/22 04:30:00 AM,12.775,,,,,
524,07/10/22 04:45:00 AM,12.606,,,,,
525,07/10/22 05:00:00 AM,12.437,,,,,
526,07/10/22 05:15:00 AM,12.292,,,,,
