"Plot Title: 21444872"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444872, SEN S/N: 21444872)","Coupler Detached (LGR S/N: 21444872)","Coupler Attached (LGR S/N: 21444872)","Host Connected (LGR S/N: 21444872)","Stopped (LGR S/N: 21444872)","End Of File (LGR S/N: 21444872)"
38,07/05/22 03:15:00 AM,16.415,,,,,
39,07/05/22 03:30:00 AM,16.225,,,,,
40,07/05/22 03:45:00 AM,16.034,,,,,
41,07/05/22 04:00:00 AM,15.867,,,,,
42,07/05/22 04:15:00 AM,15.676,,,,,
43,07/05/22 04:30:00 AM,15.485,,,,,
44,07/05/22 04:45:00 AM,15.294,,,,,
45,07/05/22 05:00:00 AM,15.079,,,,,
46,07/05/22 05:15:00 AM,14.888,,,,,
47,07/05/22 05:30:00 AM,14.697,,,,,
48,07/05/22 05:45:00 AM,14.505,,,,,
49,07/05/22 06:00:00 AM,14.314,,,,,
50,07/05/22 06:15:00 AM,14.146,,,,,
51,07/05/22 06:30:00 AM,14.002,,,,,
52,07/05/22 06:45:00 AM,13.858,,,,,
53,07/05/22 07:00:00 AM,13.762,,,,,
54,07/05/22 07:15:00 AM,13.666,,,,,
55,07/05/22 07:30:00 AM,13.642,,,,,
56,07/05/22 07:45:00 AM,13.618,,,,,
57,07/05/22 08:00:00 AM,13.666,,,,,
58,07/05/22 08:15:00 AM,13.714,,,,,
59,07/05/22 08:30:00 AM,13.858,,,,,
60,07/05/22 08:45:00 AM,14.266,,,,,
61,07/05/22 09:00:00 AM,14.697,,,,,
62,07/05/22 09:15:00 AM,15.700,,,,,
63,07/05/22 09:30:00 AM,16.392,,,,,
64,07/05/22 09:45:00 AM,16.868,,,,,
65,07/05/22 10:00:00 AM,17.510,,,,,
66,07/05/22 10:15:00 AM,18.295,,,,,
67,07/05/22 10:30:00 AM,18.699,,,,,
68,07/05/22 10:45:00 AM,20.865,,,,,
69,07/05/22 11:00:00 AM,23.112,,,,,
70,07/05/22 11:15:00 AM,24.508,,,,,
71,07/05/22 11:30:00 AM,25.793,,,,,
72,07/05/22 11:45:00 AM,25.963,,,,,
73,07/05/22 12:00:00 PM,28.841,,,,,
74,07/05/22 12:15:00 PM,13.930,,,,,
75,07/05/22 12:30:00 PM,13.930,,,,,
76,07/05/22 12:45:00 PM,14.026,,,,,
77,07/05/22 01:00:00 PM,14.146,,,,,
78,07/05/22 01:15:00 PM,14.266,,,,,
79,07/05/22 01:30:00 PM,14.385,,,,,
80,07/05/22 01:45:00 PM,14.505,,,,,
81,07/05/22 02:00:00 PM,14.649,,,,,
82,07/05/22 02:15:00 PM,14.768,,,,,
83,07/05/22 02:30:00 PM,14.888,,,,,
84,07/05/22 02:45:00 PM,14.984,,,,,
85,07/05/22 03:00:00 PM,15.079,,,,,
86,07/05/22 03:15:00 PM,15.199,,,,,
87,07/05/22 03:30:00 PM,15.270,,,,,
88,07/05/22 03:45:00 PM,15.366,,,,,
89,07/05/22 04:00:00 PM,15.438,,,,,
90,07/05/22 04:15:00 PM,15.533,,,,,
91,07/05/22 04:30:00 PM,15.605,,,,,
92,07/05/22 04:45:00 PM,15.581,,,,,
93,07/05/22 05:00:00 PM,15.581,,,,,
94,07/05/22 05:15:00 PM,15.629,,,,,
95,07/05/22 05:30:00 PM,15.652,,,,,
96,07/05/22 05:45:00 PM,15.652,,,,,
97,07/05/22 06:00:00 PM,15.652,,,,,
98,07/05/22 06:15:00 PM,15.676,,,,,
99,07/05/22 06:30:00 PM,15.652,,,,,
100,07/05/22 06:45:00 PM,15.652,,,,,
101,07/05/22 07:00:00 PM,15.629,,,,,
102,07/05/22 07:15:00 PM,15.605,,,,,
103,07/05/22 07:30:00 PM,15.581,,,,,
104,07/05/22 07:45:00 PM,15.533,,,,,
105,07/05/22 08:00:00 PM,15.485,,,,,
106,07/05/22 08:15:00 PM,15.438,,,,,
107,07/05/22 08:30:00 PM,15.390,,,,,
108,07/05/22 08:45:00 PM,15.342,,,,,
109,07/05/22 09:00:00 PM,15.294,,,,,
110,07/05/22 09:15:00 PM,15.223,,,,,
111,07/05/22 09:30:00 PM,15.175,,,,,
112,07/05/22 09:45:00 PM,15.103,,,,,
113,07/05/22 10:00:00 PM,15.055,,,,,
114,07/05/22 10:15:00 PM,14.984,,,,,
115,07/05/22 10:30:00 PM,14.936,,,,,
116,07/05/22 10:45:00 PM,14.864,,,,,
117,07/05/22 11:00:00 PM,14.816,,,,,
118,07/05/22 11:15:00 PM,14.768,,,,,
119,07/05/22 11:30:00 PM,14.697,,,,,
120,07/05/22 11:45:00 PM,14.649,,,,,
121,07/06/22 12:00:00 AM,14.601,,,,,
122,07/06/22 12:15:00 AM,14.553,,,,,
123,07/06/22 12:30:00 AM,14.481,,,,,
124,07/06/22 12:45:00 AM,14.433,,,,,
125,07/06/22 01:00:00 AM,14.385,,,,,
126,07/06/22 01:15:00 AM,14.337,,,,,
127,07/06/22 01:30:00 AM,14.290,,,,,
128,07/06/22 01:45:00 AM,14.242,,,,,
129,07/06/22 02:00:00 AM,14.194,,,,,
130,07/06/22 02:15:00 AM,14.146,,,,,
131,07/06/22 02:30:00 AM,14.098,,,,,
132,07/06/22 02:45:00 AM,14.074,,,,,
133,07/06/22 03:00:00 AM,14.026,,,,,
134,07/06/22 03:15:00 AM,13.978,,,,,
135,07/06/22 03:30:00 AM,13.930,,,,,
136,07/06/22 03:45:00 AM,13.906,,,,,
137,07/06/22 04:00:00 AM,13.858,,,,,
138,07/06/22 04:15:00 AM,13.834,,,,,
139,07/06/22 04:30:00 AM,13.786,,,,,
140,07/06/22 04:45:00 AM,13.762,,,,,
141,07/06/22 05:00:00 AM,13.714,,,,,
142,07/06/22 05:15:00 AM,13.690,,,,,
143,07/06/22 05:30:00 AM,13.666,,,,,
144,07/06/22 05:45:00 AM,13.618,,,,,
145,07/06/22 06:00:00 AM,13.594,,,,,
146,07/06/22 06:15:00 AM,13.570,,,,,
147,07/06/22 06:30:00 AM,13.546,,,,,
148,07/06/22 06:45:00 AM,13.522,,,,,
149,07/06/22 07:00:00 AM,13.473,,,,,
150,07/06/22 07:15:00 AM,13.473,,,,,
151,07/06/22 07:30:00 AM,13.449,,,,,
152,07/06/22 07:45:00 AM,13.425,,,,,
153,07/06/22 08:00:00 AM,13.425,,,,,
154,07/06/22 08:15:00 AM,13.401,,,,,
155,07/06/22 08:30:00 AM,13.401,,,,,
156,07/06/22 08:45:00 AM,13.377,,,,,
157,07/06/22 09:00:00 AM,13.377,,,,,
158,07/06/22 09:15:00 AM,13.377,,,,,
159,07/06/22 09:30:00 AM,13.377,,,,,
160,07/06/22 09:45:00 AM,13.377,,,,,
161,07/06/22 10:00:00 AM,13.377,,,,,
162,07/06/22 10:15:00 AM,13.377,,,,,
163,07/06/22 10:30:00 AM,13.401,,,,,
164,07/06/22 10:45:00 AM,13.401,,,,,
165,07/06/22 11:00:00 AM,13.401,,,,,
166,07/06/22 11:15:00 AM,13.401,,,,,
167,07/06/22 11:30:00 AM,13.401,,,,,
168,07/06/22 11:45:00 AM,13.401,,,,,
169,07/06/22 12:00:00 PM,13.401,,,,,
170,07/06/22 12:15:00 PM,13.425,,,,,
171,07/06/22 12:30:00 PM,13.425,,,,,
172,07/06/22 12:45:00 PM,13.473,,,,,
173,07/06/22 01:00:00 PM,13.522,,,,,
174,07/06/22 01:15:00 PM,13.594,,,,,
175,07/06/22 01:30:00 PM,13.618,,,,,
176,07/06/22 01:45:00 PM,13.666,,,,,
177,07/06/22 02:00:00 PM,13.738,,,,,
178,07/06/22 02:15:00 PM,13.810,,,,,
179,07/06/22 02:30:00 PM,13.906,,,,,
180,07/06/22 02:45:00 PM,13.954,,,,,
181,07/06/22 03:00:00 PM,14.002,,,,,
182,07/06/22 03:15:00 PM,14.122,,,,,
183,07/06/22 03:30:00 PM,14.122,,,,,
184,07/06/22 03:45:00 PM,14.218,,,,,
185,07/06/22 04:00:00 PM,14.266,,,,,
186,07/06/22 04:15:00 PM,14.290,,,,,
187,07/06/22 04:30:00 PM,14.290,,,,,
188,07/06/22 04:45:00 PM,14.290,,,,,
189,07/06/22 05:00:00 PM,14.290,,,,,
190,07/06/22 05:15:00 PM,14.314,,,,,
191,07/06/22 05:30:00 PM,14.337,,,,,
192,07/06/22 05:45:00 PM,14.361,,,,,
193,07/06/22 06:00:00 PM,14.361,,,,,
194,07/06/22 06:15:00 PM,14.385,,,,,
195,07/06/22 06:30:00 PM,14.385,,,,,
196,07/06/22 06:45:00 PM,14.361,,,,,
197,07/06/22 07:00:00 PM,14.361,,,,,
198,07/06/22 07:15:00 PM,14.337,,,,,
199,07/06/22 07:30:00 PM,14.314,,,,,
200,07/06/22 07:45:00 PM,14.290,,,,,
201,07/06/22 08:00:00 PM,14.266,,,,,
202,07/06/22 08:15:00 PM,14.242,,,,,
203,07/06/22 08:30:00 PM,14.194,,,,,
204,07/06/22 08:45:00 PM,14.170,,,,,
205,07/06/22 09:00:00 PM,14.146,,,,,
206,07/06/22 09:15:00 PM,14.098,,,,,
207,07/06/22 09:30:00 PM,14.074,,,,,
208,07/06/22 09:45:00 PM,14.026,,,,,
209,07/06/22 10:00:00 PM,13.978,,,,,
210,07/06/22 10:15:00 PM,13.954,,,,,
211,07/06/22 10:30:00 PM,13.906,,,,,
212,07/06/22 10:45:00 PM,13.858,,,,,
213,07/06/22 11:00:00 PM,13.810,,,,,
214,07/06/22 11:15:00 PM,13.786,,,,,
215,07/06/22 11:30:00 PM,13.738,,,,,
216,07/06/22 11:45:00 PM,13.714,,,,,
217,07/07/22 12:00:00 AM,13.666,,,,,
218,07/07/22 12:15:00 AM,13.642,,,,,
219,07/07/22 12:30:00 AM,13.594,,,,,
220,07/07/22 12:45:00 AM,13.570,,,,,
221,07/07/22 01:00:00 AM,13.522,,,,,
222,07/07/22 01:15:00 AM,13.497,,,,,
223,07/07/22 01:30:00 AM,13.473,,,,,
224,07/07/22 01:45:00 AM,13.425,,,,,
225,07/07/22 02:00:00 AM,13.401,,,,,
226,07/07/22 02:15:00 AM,13.353,,,,,
227,07/07/22 02:30:00 AM,13.329,,,,,
228,07/07/22 02:45:00 AM,13.305,,,,,
229,07/07/22 03:00:00 AM,13.281,,,,,
230,07/07/22 03:15:00 AM,13.233,,,,,
231,07/07/22 03:30:00 AM,13.209,,,,,
232,07/07/22 03:45:00 AM,13.185,,,,,
233,07/07/22 04:00:00 AM,13.137,,,,,
234,07/07/22 04:15:00 AM,13.112,,,,,
235,07/07/22 04:30:00 AM,13.088,,,,,
236,07/07/22 04:45:00 AM,13.040,,,,,
237,07/07/22 05:00:00 AM,13.016,,,,,
238,07/07/22 05:15:00 AM,12.992,,,,,
239,07/07/22 05:30:00 AM,12.944,,,,,
240,07/07/22 05:45:00 AM,12.944,,,,,
241,07/07/22 06:00:00 AM,12.896,,,,,
242,07/07/22 06:15:00 AM,12.871,,,,,
243,07/07/22 06:30:00 AM,12.847,,,,,
244,07/07/22 06:45:00 AM,12.799,,,,,
245,07/07/22 07:00:00 AM,12.775,,,,,
246,07/07/22 07:15:00 AM,12.751,,,,,
247,07/07/22 07:30:00 AM,12.751,,,,,
248,07/07/22 07:45:00 AM,12.727,,,,,
249,07/07/22 08:00:00 AM,12.703,,,,,
250,07/07/22 08:15:00 AM,12.678,,,,,
251,07/07/22 08:30:00 AM,12.678,,,,,
252,07/07/22 08:45:00 AM,12.654,,,,,
253,07/07/22 09:00:00 AM,12.654,,,,,
254,07/07/22 09:15:00 AM,12.654,,,,,
255,07/07/22 09:30:00 AM,12.654,,,,,
256,07/07/22 09:45:00 AM,12.654,,,,,
257,07/07/22 10:00:00 AM,12.654,,,,,
258,07/07/22 10:15:00 AM,12.654,,,,,
259,07/07/22 10:30:00 AM,12.654,,,,,
260,07/07/22 10:45:00 AM,12.654,,,,,
261,07/07/22 11:00:00 AM,12.654,,,,,
262,07/07/22 11:15:00 AM,12.654,,,,,
263,07/07/22 11:30:00 AM,12.678,,,,,
264,07/07/22 11:45:00 AM,12.703,,,,,
265,07/07/22 12:00:00 PM,12.703,,,,,
266,07/07/22 12:15:00 PM,12.751,,,,,
267,07/07/22 12:30:00 PM,12.751,,,,,
268,07/07/22 12:45:00 PM,12.775,,,,,
269,07/07/22 01:00:00 PM,12.799,,,,,
270,07/07/22 01:15:00 PM,12.799,,,,,
271,07/07/22 01:30:00 PM,12.823,,,,,
272,07/07/22 01:45:00 PM,12.823,,,,,
273,07/07/22 02:00:00 PM,12.823,,,,,
274,07/07/22 02:15:00 PM,12.847,,,,,
275,07/07/22 02:30:00 PM,12.871,,,,,
276,07/07/22 02:45:00 PM,12.896,,,,,
277,07/07/22 03:00:00 PM,12.944,,,,,
278,07/07/22 03:15:00 PM,12.944,,,,,
279,07/07/22 03:30:00 PM,12.944,,,,,
280,07/07/22 03:45:00 PM,12.944,,,,,
281,07/07/22 04:00:00 PM,12.968,,,,,
282,07/07/22 04:15:00 PM,12.992,,,,,
283,07/07/22 04:30:00 PM,13.040,,,,,
284,07/07/22 04:45:00 PM,13.064,,,,,
285,07/07/22 05:00:00 PM,13.064,,,,,
286,07/07/22 05:15:00 PM,13.040,,,,,
287,07/07/22 05:30:00 PM,13.064,,,,,
288,07/07/22 05:45:00 PM,13.088,,,,,
289,07/07/22 06:00:00 PM,13.185,,,,,
290,07/07/22 06:15:00 PM,13.233,,,,,
291,07/07/22 06:30:00 PM,13.257,,,,,
292,07/07/22 06:45:00 PM,13.257,,,,,
293,07/07/22 07:00:00 PM,13.257,,,,,
294,07/07/22 07:15:00 PM,13.257,,,,,
295,07/07/22 07:30:00 PM,13.281,,,,,
296,07/07/22 07:45:00 PM,13.281,,,,,
297,07/07/22 08:00:00 PM,13.305,,,,,
298,07/07/22 08:15:00 PM,13.281,,,,,
299,07/07/22 08:30:00 PM,13.281,,,,,
300,07/07/22 08:45:00 PM,13.281,,,,,
301,07/07/22 09:00:00 PM,13.257,,,,,
302,07/07/22 09:15:00 PM,13.233,,,,,
303,07/07/22 09:30:00 PM,13.209,,,,,
304,07/07/22 09:45:00 PM,13.185,,,,,
305,07/07/22 10:00:00 PM,13.137,,,,,
306,07/07/22 10:15:00 PM,13.137,,,,,
307,07/07/22 10:30:00 PM,13.088,,,,,
308,07/07/22 10:45:00 PM,13.040,,,,,
309,07/07/22 11:00:00 PM,13.016,,,,,
310,07/07/22 11:15:00 PM,12.992,,,,,
311,07/07/22 11:30:00 PM,12.944,,,,,
312,07/07/22 11:45:00 PM,12.920,,,,,
313,07/08/22 12:00:00 AM,12.871,,,,,
314,07/08/22 12:15:00 AM,12.847,,,,,
315,07/08/22 12:30:00 AM,12.823,,,,,
316,07/08/22 12:45:00 AM,12.799,,,,,
317,07/08/22 01:00:00 AM,12.751,,,,,
318,07/08/22 01:15:00 AM,12.751,,,,,
319,07/08/22 01:30:00 AM,12.703,,,,,
320,07/08/22 01:45:00 AM,12.678,,,,,
321,07/08/22 02:00:00 AM,12.654,,,,,
322,07/08/22 02:15:00 AM,12.630,,,,,
323,07/08/22 02:30:00 AM,12.606,,,,,
324,07/08/22 02:45:00 AM,12.582,,,,,
325,07/08/22 03:00:00 AM,12.558,,,,,
326,07/08/22 03:15:00 AM,12.558,,,,,
327,07/08/22 03:30:00 AM,12.534,,,,,
328,07/08/22 03:45:00 AM,12.509,,,,,
329,07/08/22 04:00:00 AM,12.485,,,,,
330,07/08/22 04:15:00 AM,12.461,,,,,
331,07/08/22 04:30:00 AM,12.437,,,,,
332,07/08/22 04:45:00 AM,12.413,,,,,
333,07/08/22 05:00:00 AM,12.389,,,,,
334,07/08/22 05:15:00 AM,12.364,,,,,
335,07/08/22 05:30:00 AM,12.364,,,,,
336,07/08/22 05:45:00 AM,12.340,,,,,
337,07/08/22 06:00:00 AM,12.316,,,,,
338,07/08/22 06:15:00 AM,12.292,,,,,
339,07/08/22 06:30:00 AM,12.268,,,,,
340,07/08/22 06:45:00 AM,12.268,,,,,
341,07/08/22 07:00:00 AM,12.243,,,,,
342,07/08/22 07:15:00 AM,12.219,,,,,
343,07/08/22 07:30:00 AM,12.219,,,,,
344,07/08/22 07:45:00 AM,12.195,,,,,
345,07/08/22 08:00:00 AM,12.195,,,,,
346,07/08/22 08:15:00 AM,12.171,,,,,
347,07/08/22 08:30:00 AM,12.171,,,,,
348,07/08/22 08:45:00 AM,12.171,,,,,
349,07/08/22 09:00:00 AM,12.171,,,,,
350,07/08/22 09:15:00 AM,12.147,,,,,
351,07/08/22 09:30:00 AM,12.147,,,,,
352,07/08/22 09:45:00 AM,12.147,,,,,
353,07/08/22 10:00:00 AM,12.147,,,,,
354,07/08/22 10:15:00 AM,12.147,,,,,
355,07/08/22 10:30:00 AM,12.147,,,,,
356,07/08/22 10:45:00 AM,12.147,,,,,
357,07/08/22 11:00:00 AM,12.147,,,,,
358,07/08/22 11:15:00 AM,12.171,,,,,
359,07/08/22 11:30:00 AM,12.171,,,,,
360,07/08/22 11:45:00 AM,12.171,,,,,
361,07/08/22 12:00:00 PM,12.195,,,,,
362,07/08/22 12:15:00 PM,12.219,,,,,
363,07/08/22 12:30:00 PM,12.243,,,,,
364,07/08/22 12:45:00 PM,12.268,,,,,
365,07/08/22 01:00:00 PM,12.316,,,,,
366,07/08/22 01:15:00 PM,12.340,,,,,
367,07/08/22 01:30:00 PM,12.364,,,,,
368,07/08/22 01:45:00 PM,12.437,,,,,
369,07/08/22 02:00:00 PM,12.509,,,,,
370,07/08/22 02:15:00 PM,12.630,,,,,
371,07/08/22 02:30:00 PM,12.751,,,,,
372,07/08/22 02:45:00 PM,12.920,,,,,
373,07/08/22 03:00:00 PM,13.112,,,,,
374,07/08/22 03:15:00 PM,13.137,,,,,
375,07/08/22 03:30:00 PM,13.161,,,,,
376,07/08/22 03:45:00 PM,13.185,,,,,
377,07/08/22 04:00:00 PM,13.209,,,,,
378,07/08/22 04:15:00 PM,13.233,,,,,
379,07/08/22 04:30:00 PM,13.281,,,,,
380,07/08/22 04:45:00 PM,13.353,,,,,
381,07/08/22 05:00:00 PM,13.401,,,,,
382,07/08/22 05:15:00 PM,13.401,,,,,
383,07/08/22 05:30:00 PM,13.401,,,,,
384,07/08/22 05:45:00 PM,13.401,,,,,
385,07/08/22 06:00:00 PM,13.425,,,,,
386,07/08/22 06:15:00 PM,13.425,,,,,
387,07/08/22 06:30:00 PM,13.473,,,,,
388,07/08/22 06:45:00 PM,13.473,,,,,
389,07/08/22 07:00:00 PM,13.473,,,,,
390,07/08/22 07:15:00 PM,13.473,,,,,
391,07/08/22 07:30:00 PM,13.473,,,,,
392,07/08/22 07:45:00 PM,13.449,,,,,
393,07/08/22 08:00:00 PM,13.449,,,,,
394,07/08/22 08:15:00 PM,13.425,,,,,
395,07/08/22 08:30:00 PM,13.425,,,,,
396,07/08/22 08:45:00 PM,13.401,,,,,
397,07/08/22 09:00:00 PM,13.401,,,,,
398,07/08/22 09:15:00 PM,13.377,,,,,
399,07/08/22 09:30:00 PM,13.353,,,,,
400,07/08/22 09:45:00 PM,13.329,,,,,
401,07/08/22 10:00:00 PM,13.329,,,,,
402,07/08/22 10:15:00 PM,13.305,,,,,
403,07/08/22 10:30:00 PM,13.281,,,,,
404,07/08/22 10:45:00 PM,13.257,,,,,
405,07/08/22 11:00:00 PM,13.233,,,,,
406,07/08/22 11:15:00 PM,13.209,,,,,
407,07/08/22 11:30:00 PM,13.161,,,,,
408,07/08/22 11:45:00 PM,13.137,,,,,
409,07/09/22 12:00:00 AM,13.112,,,,,
410,07/09/22 12:15:00 AM,13.064,,,,,
411,07/09/22 12:30:00 AM,13.040,,,,,
412,07/09/22 12:45:00 AM,13.016,,,,,
413,07/09/22 01:00:00 AM,12.992,,,,,
414,07/09/22 01:15:00 AM,12.944,,,,,
415,07/09/22 01:30:00 AM,12.920,,,,,
416,07/09/22 01:45:00 AM,12.896,,,,,
417,07/09/22 02:00:00 AM,12.871,,,,,
418,07/09/22 02:15:00 AM,12.823,,,,,
419,07/09/22 02:30:00 AM,12.799,,,,,
420,07/09/22 02:45:00 AM,12.775,,,,,
421,07/09/22 03:00:00 AM,12.751,,,,,
422,07/09/22 03:15:00 AM,12.703,,,,,
423,07/09/22 03:30:00 AM,12.678,,,,,
424,07/09/22 03:45:00 AM,12.654,,,,,
425,07/09/22 04:00:00 AM,12.606,,,,,
426,07/09/22 04:15:00 AM,12.582,,,,,
427,07/09/22 04:30:00 AM,12.558,,,,,
428,07/09/22 04:45:00 AM,12.534,,,,,
429,07/09/22 05:00:00 AM,12.509,,,,,
430,07/09/22 05:15:00 AM,12.485,,,,,
431,07/09/22 05:30:00 AM,12.461,,,,,
432,07/09/22 05:45:00 AM,12.437,,,,,
433,07/09/22 06:00:00 AM,12.413,,,,,
434,07/09/22 06:15:00 AM,12.389,,,,,
435,07/09/22 06:30:00 AM,12.389,,,,,
436,07/09/22 06:45:00 AM,12.364,,,,,
437,07/09/22 07:00:00 AM,12.340,,,,,
438,07/09/22 07:15:00 AM,12.340,,,,,
439,07/09/22 07:30:00 AM,12.316,,,,,
440,07/09/22 07:45:00 AM,12.316,,,,,
441,07/09/22 08:00:00 AM,12.292,,,,,
442,07/09/22 08:15:00 AM,12.292,,,,,
443,07/09/22 08:30:00 AM,12.292,,,,,
444,07/09/22 08:45:00 AM,12.268,,,,,
445,07/09/22 09:00:00 AM,12.292,,,,,
446,07/09/22 09:15:00 AM,12.292,,,,,
447,07/09/22 09:30:00 AM,12.316,,,,,
448,07/09/22 09:45:00 AM,12.316,,,,,
449,07/09/22 10:00:00 AM,12.340,,,,,
450,07/09/22 10:15:00 AM,12.364,,,,,
451,07/09/22 10:30:00 AM,12.364,,,,,
452,07/09/22 10:45:00 AM,12.389,,,,,
453,07/09/22 11:00:00 AM,12.413,,,,,
454,07/09/22 11:15:00 AM,12.413,,,,,
455,07/09/22 11:30:00 AM,12.437,,,,,
456,07/09/22 11:45:00 AM,12.461,,,,,
457,07/09/22 12:00:00 PM,12.461,,,,,
458,07/09/22 12:15:00 PM,12.485,,,,,
459,07/09/22 12:30:00 PM,12.509,,,,,
460,07/09/22 12:45:00 PM,12.534,,,,,
461,07/09/22 01:00:00 PM,12.606,,,,,
462,07/09/22 01:15:00 PM,12.630,,,,,
463,07/09/22 01:30:00 PM,12.654,,,,,
464,07/09/22 01:45:00 PM,12.703,,,,,
465,07/09/22 02:00:00 PM,12.727,,,,,
466,07/09/22 02:15:00 PM,12.751,,,,,
467,07/09/22 02:30:00 PM,12.775,,,,,
468,07/09/22 02:45:00 PM,12.799,,,,,
469,07/09/22 03:00:00 PM,12.847,,,,,
470,07/09/22 03:15:00 PM,12.968,,,,,
471,07/09/22 03:30:00 PM,12.968,,,,,
472,07/09/22 03:45:00 PM,12.992,,,,,
473,07/09/22 04:00:00 PM,13.016,,,,,
474,07/09/22 04:15:00 PM,13.040,,,,,
475,07/09/22 04:30:00 PM,13.040,,,,,
476,07/09/22 04:45:00 PM,13.064,,,,,
477,07/09/22 05:00:00 PM,13.112,,,,,
478,07/09/22 05:15:00 PM,13.161,,,,,
479,07/09/22 05:30:00 PM,13.209,,,,,
480,07/09/22 05:45:00 PM,13.233,,,,,
481,07/09/22 06:00:00 PM,13.305,,,,,
482,07/09/22 06:15:00 PM,13.329,,,,,
483,07/09/22 06:30:00 PM,13.377,,,,,
484,07/09/22 06:45:00 PM,13.353,,,,,
485,07/09/22 07:00:00 PM,13.401,,,,,
486,07/09/22 07:15:00 PM,13.401,,,,,
487,07/09/22 07:30:00 PM,13.401,,,,,
488,07/09/22 07:45:00 PM,13.401,,,,,
489,07/09/22 08:00:00 PM,13.377,,,,,
490,07/09/22 08:15:00 PM,13.377,,,,,
491,07/09/22 08:30:00 PM,13.353,,,,,
492,07/09/22 08:45:00 PM,13.329,,,,,
493,07/09/22 09:00:00 PM,13.305,,,,,
494,07/09/22 09:15:00 PM,13.281,,,,,
495,07/09/22 09:30:00 PM,13.257,,,,,
496,07/09/22 09:45:00 PM,13.233,,,,,
497,07/09/22 10:00:00 PM,13.233,,,,,
498,07/09/22 10:15:00 PM,13.185,,,,,
499,07/09/22 10:30:00 PM,13.161,,,,,
500,07/09/22 10:45:00 PM,13.137,,,,,
501,07/09/22 11:00:00 PM,13.088,,,,,
502,07/09/22 11:15:00 PM,13.064,,,,,
503,07/09/22 11:30:00 PM,13.040,,,,,
504,07/09/22 11:45:00 PM,12.992,,,,,
505,07/10/22 12:00:00 AM,12.968,,,,,
506,07/10/22 12:15:00 AM,12.920,,,,,
507,07/10/22 12:30:00 AM,12.896,,,,,
508,07/10/22 12:45:00 AM,12.847,,,,,
509,07/10/22 01:00:00 AM,12.823,,,,,
510,07/10/22 01:15:00 AM,12.799,,,,,
511,07/10/22 01:30:00 AM,12.775,,,,,
512,07/10/22 01:45:00 AM,12.751,,,,,
513,07/10/22 02:00:00 AM,12.703,,,,,
514,07/10/22 02:15:00 AM,12.678,,,,,
515,07/10/22 02:30:00 AM,12.654,,,,,
516,07/10/22 02:45:00 AM,12.606,,,,,
517,07/10/22 03:00:00 AM,12.582,,,,,
518,07/10/22 03:15:00 AM,12.558,,,,,
519,07/10/22 03:30:00 AM,12.509,,,,,
520,07/10/22 03:45:00 AM,12.485,,,,,
521,07/10/22 04:00:00 AM,12.461,,,,,
522,07/10/22 04:15:00 AM,12.413,,,,,
523,07/10/22 04:30:00 AM,12.364,,,,,
524,07/10/22 04:45:00 AM,12.340,,,,,
525,07/10/22 05:00:00 AM,12.292,,,,,
526,07/10/22 05:15:00 AM,12.243,,,,,
